FileName	EventNum	isVertex	trueZvertex
proton_31.root	0	1	3
proton_31.root	1	1	2
proton_31.root	2	1	2
proton_31.root	3	1	2
proton_31.root	4	1	6
proton_31.root	5	1	3
proton_31.root	6	1	7
proton_31.root	7	1	3
proton_31.root	8	1	4
proton_31.root	9	1	6
proton_31.root	10	1	1
proton_31.root	11	1	4
proton_31.root	12	1	1
proton_31.root	13	1	6
proton_31.root	14	1	6
proton_31.root	15	1	1
proton_31.root	16	1	5
proton_31.root	17	1	3
proton_31.root	18	1	14
proton_31.root	19	1	1
proton_31.root	20	1	0
proton_31.root	21	1	3
proton_31.root	22	1	0
proton_31.root	23	1	1
proton_31.root	24	1	6
proton_31.root	25	1	0
proton_31.root	26	1	0
proton_31.root	27	1	1
proton_31.root	28	1	0
proton_31.root	29	1	5
proton_31.root	30	1	17
proton_31.root	31	1	2
proton_31.root	32	1	4
proton_31.root	33	1	5
proton_31.root	34	1	0
proton_31.root	35	1	0
proton_31.root	36	1	1
proton_31.root	37	1	2
proton_31.root	38	1	4
proton_31.root	39	1	2
proton_31.root	40	1	0
proton_31.root	41	1	6
proton_31.root	42	1	11
proton_31.root	43	1	3
proton_31.root	44	1	6
proton_31.root	45	1	3
proton_31.root	46	1	0
proton_31.root	47	1	9
proton_31.root	48	1	6
proton_31.root	49	1	7
proton_31.root	50	1	4
proton_31.root	51	1	0
proton_31.root	52	1	7
proton_31.root	53	1	3
proton_31.root	54	1	0
proton_31.root	55	1	1
proton_31.root	56	1	0
proton_31.root	57	1	0
proton_31.root	58	-1	-1
proton_31.root	59	1	1
proton_31.root	60	1	3
proton_31.root	61	1	1
proton_31.root	62	1	0
proton_31.root	63	1	1
proton_31.root	64	1	3
proton_31.root	65	1	4
proton_31.root	66	1	0
proton_31.root	67	1	16
proton_31.root	68	1	0
proton_31.root	69	1	1
proton_31.root	70	1	2
proton_31.root	71	1	0
proton_31.root	72	1	2
proton_31.root	73	1	3
proton_31.root	74	1	3
proton_31.root	75	1	0
proton_31.root	76	1	12
proton_31.root	77	1	0
proton_31.root	78	1	11
proton_31.root	79	1	3
proton_31.root	80	1	11
proton_31.root	81	1	0
proton_31.root	82	1	2
proton_31.root	83	1	0
proton_31.root	84	1	4
proton_31.root	85	1	0
proton_31.root	86	1	2
proton_31.root	87	1	16
proton_31.root	88	1	5
proton_31.root	89	1	2
proton_31.root	90	1	4
proton_31.root	91	1	5
proton_31.root	92	1	1
proton_31.root	93	1	5
proton_31.root	94	1	2
proton_31.root	95	1	1
proton_31.root	96	1	0
proton_31.root	97	1	3
proton_31.root	98	1	0
proton_31.root	99	1	1
proton_31.root	100	1	0
proton_31.root	101	1	0
proton_31.root	102	1	1
proton_31.root	103	1	5
proton_31.root	104	1	1
proton_31.root	105	1	5
proton_31.root	106	1	3
proton_31.root	107	1	3
proton_31.root	108	1	13
proton_31.root	109	1	0
proton_31.root	110	1	10
proton_31.root	111	1	0
proton_31.root	112	1	5
proton_31.root	113	1	0
proton_31.root	114	1	0
proton_31.root	115	1	2
proton_31.root	116	1	2
proton_31.root	117	1	4
proton_31.root	118	1	2
proton_31.root	119	1	2
proton_31.root	120	1	0
proton_31.root	121	1	2
proton_31.root	122	1	0
proton_31.root	123	1	1
proton_31.root	124	1	0
proton_31.root	125	1	2
proton_31.root	126	1	0
proton_31.root	127	1	1
proton_31.root	128	1	0
proton_31.root	129	1	1
proton_31.root	130	1	5
proton_31.root	131	1	5
proton_31.root	132	1	1
proton_31.root	133	1	0
proton_31.root	134	1	3
proton_31.root	135	1	14
proton_31.root	136	1	1
proton_31.root	137	1	5
proton_31.root	138	1	1
proton_31.root	139	1	5
proton_31.root	140	1	3
proton_31.root	141	1	4
proton_31.root	142	1	1
proton_31.root	143	1	0
proton_31.root	144	1	5
proton_31.root	145	1	2
proton_31.root	146	1	11
proton_31.root	147	1	2
proton_31.root	148	1	9
proton_31.root	149	1	5
proton_31.root	150	1	1
proton_31.root	151	1	10
proton_31.root	152	1	2
proton_31.root	153	1	0
proton_31.root	154	1	0
proton_31.root	155	1	1
proton_31.root	156	1	4
proton_31.root	157	1	3
proton_31.root	158	1	2
proton_31.root	159	1	0
proton_31.root	160	1	0
proton_31.root	161	1	13
proton_31.root	162	1	0
proton_31.root	163	1	12
proton_31.root	164	1	2
proton_31.root	165	1	1
proton_31.root	166	1	4
proton_31.root	167	1	0
proton_31.root	168	1	0
proton_31.root	169	1	0
proton_31.root	170	1	7
proton_31.root	171	1	0
proton_31.root	172	1	1
proton_31.root	173	1	0
proton_31.root	174	1	0
proton_31.root	175	1	5
proton_31.root	176	1	1
proton_31.root	177	1	7
proton_31.root	178	1	2
proton_31.root	179	1	1
proton_31.root	180	1	15
proton_31.root	181	1	1
proton_31.root	182	1	8
proton_31.root	183	1	1
proton_31.root	184	1	4
proton_31.root	185	1	1
proton_31.root	186	1	0
proton_31.root	187	1	0
proton_31.root	188	1	4
proton_31.root	189	1	5
proton_31.root	190	1	10
proton_31.root	191	1	2
proton_31.root	192	1	3
proton_31.root	193	1	0
proton_31.root	194	1	4
proton_31.root	195	1	3
proton_31.root	196	1	4
proton_31.root	197	1	6
proton_31.root	198	1	12
proton_31.root	199	1	1
proton_31.root	200	1	0
proton_31.root	201	1	5
proton_31.root	202	1	3
proton_31.root	203	1	10
proton_31.root	204	1	6
proton_31.root	205	1	3
proton_31.root	206	1	9
proton_31.root	207	1	8
