FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_39.root	0	73381.9	7650	9566.4	6790.1	1	0.169736	2776.29	0.485178	25083.6
pion_39.root	1	74284.5	6436	8998.82	8018.9	1	0.0575823	979.92	0.421917	35402.5
pion_39.root	2	73921.9	7435	7398.57	4027.19	1	0.295068	3371.38	0.431959	19507.5
pion_39.root	3	81266.3	7338	14723.7	5580.24	1	0.450331	9143.5	0.474964	23412.6
pion_39.root	4	71008.5	7868	7636.28	4456.67	1	0.262931	3179.61	0.528173	33227.5
pion_39.root	5	74292.2	8019	10901	6131.51	1	0.280023	4769.5	0.375743	23782
pion_39.root	6	78746.5	6839	13095.4	10415.3	1	0.113991	2680.01	0.289104	22960.6
pion_39.root	7	68899.2	7449	4292.19	2764.93	1	0.216414	1527.26	0.720738	33898.3
pion_39.root	8	75146.5	7585	7115.6	6557.17	1	0.0408421	558.425	0.715772	23089.2
pion_39.root	9	74711.8	5905	15202.2	10220.1	1	0.195971	4982.03	0.341478	23473.3
pion_39.root	10	60894.4	3689	12975.2	4763.33	1	0.46294	8211.88	0.538002	24204.5
pion_39.root	11	89559	5677	21469.6	12401.4	1	0.267726	9068.14	0.353405	13997.1
pion_39.root	12	70089.2	8543	6690.76	6674.08	1	0.0012477	16.6753	0.387754	41540.2
pion_39.root	13	78538	7361	11700.6	8635.6	1	0.150718	3065.04	0.394432	22244.1
pion_39.root	14	76290.6	5418	10148.8	9602.47	1	0.0276589	546.299	0.566715	19716.1
pion_39.root	15	68817.5	8301	2450.82	1993.16	1	0.102983	457.656	1.61853	55175.8
pion_39.root	16	2061.39	126	206.271	163.473	4	0.115751	42.798	0.443192	12461.6
pion_39.root	17	72828.2	8515	6444.64	4876.34	1	0.13853	1568.3	0.353916	34992.1
pion_39.root	18	74618.8	7066	9342.22	7887.78	1	0.0844131	1454.44	0.382142	27726.5
pion_39.root	19	69674.4	8242	3540.34	3233.26	1	0.0453354	307.084	0.686636	35736.6
pion_39.root	20	67092.8	9597	3697.28	1820.76	1	0.34007	1876.52	0.494915	38885.5
pion_39.root	21	79785.8	5922	15708.2	5246.97	1	0.499219	10461.2	0.379034	18429.9
pion_39.root	22	70500.7	8040	3517.63	2699.39	5	0.131613	818.238	0.814096	39216.5
pion_39.root	23	70579.2	8398	5995.42	4196.99	1	0.176448	1798.44	0.487885	32903.2
pion_39.root	24	82727.2	4799	18671.4	14063	1	0.140784	4608.47	0.277025	20221.2
pion_39.root	25	82996.6	6891	13939.5	10396.4	1	0.145591	3543.08	0.34379	20468.4
pion_39.root	26	77063.1	6942	13381.4	6512.1	1	0.345303	6869.27	0.421573	27191.3
pion_39.root	27	72299.2	8329	7135.07	6481.76	1	0.0479779	653.307	0.523465	30415.6
pion_39.root	28	68808.3	10070	2804.91	2357.23	1	0.0867235	447.679	0.826159	33565.2
pion_39.root	29	78084.9	7550	11218.5	4990.37	1	0.384242	6228.14	0.506908	25843.6
pion_39.root	30	73093.2	7630	4316.58	3393.77	1	0.119685	922.81	0.76708	27184.9
pion_39.root	31	74741.6	6220	8843.8	4733.6	1	0.302724	4110.2	0.419939	24558.8
pion_39.root	32	78260.5	7346	5692.61	4850.65	1	0.0798579	841.963	0.436742	22181.2
pion_39.root	33	76031.1	8056	8304.95	3356.85	1	0.4243	4948.1	0.41768	23108.1
pion_39.root	34	72400.9	7207	9128.24	4010.76	1	0.389488	5117.48	0.49319	28323.4
pion_39.root	35	74706	7796	8414.26	3698.4	1	0.389333	4715.86	0.479663	32005.5
pion_39.root	36	66090.6	9264	3122.69	1789.66	8.30662	0.271362	1333.02	0.517904	40209.7
pion_39.root	37	67603.1	5600	10025.3	4836.3	1	0.349154	5188.97	0.542837	20709.7
pion_39.root	38	73467	8778	3309.85	2000.97	1	0.246455	1308.88	1.3434	28213.3
pion_39.root	39	73057.6	8864	3297.01	2289.78	1	0.180288	1007.23	1.09924	28432.6
pion_39.root	40	76678.6	7044	7974.22	3289.75	1	0.415881	4684.47	0.582444	31916.1
pion_39.root	41	77822.8	6221	8533.31	6305.81	1	0.15011	2227.5	0.669718	28263.5
pion_39.root	42	80048.2	6468	14200.1	7579.66	1	0.303974	6620.48	0.3749	30466.1
pion_39.root	43	76861.9	5929	12196.1	9212.29	1	0.139374	2983.77	0.547251	17043.7
