FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_39.root	0	18819.4	9080.99	20895.8	13116.9	6691.04	14724.9
pion_39.root	1	42333.6	15535	45094.1	13577.7	16988.4	21747.7
pion_39.root	2	46001.5	26950.6	53314.8	13709.4	9278.59	16554.2
pion_39.root	3	24747.9	48140.5	54129.2	21055.3	19558.3	28737.7
pion_39.root	4	1011.48	56776.8	56785.8	4552.57	15150.9	15820.1
pion_39.root	5	35844.8	73290.3	81586.2	15430.2	21826.8	26730.2
pion_39.root	6	7251.8	39030.2	39698.2	14589.1	22364.6	26702.4
pion_39.root	7	106210	18165.6	107752	16613.6	10938.7	19891.4
pion_39.root	8	66416.7	20994.6	69655.9	23251.3	16679.8	28615.4
pion_39.root	9	81509	15884.4	83042.4	22787.3	16710.9	28258
pion_39.root	10	43606.4	3312.97	43732	19645.9	6568.93	20715
pion_39.root	11	31861.5	65925.9	73221.5	21753.2	32590.6	39183.5
pion_39.root	12	59288.5	13273.7	60756.2	20313.5	7677.2	21715.8
pion_39.root	13	62345.2	15295.3	64194	19496.9	20508.1	28296.9
pion_39.root	14	54397.2	27663.6	61027.3	20242.3	16726.7	26259
pion_39.root	15	53161.8	7986.67	53758.4	9953.68	1236.95	10030.2
pion_39.root	16	782.306	1290.54	1509.14	891.071	1562.03	1798.32
pion_39.root	17	16808.8	28199.7	32829.3	18877.4	17664.9	25853.5
pion_39.root	18	113974	58747.9	128224	25426.2	19649.1	32133.8
pion_39.root	19	118274	23011.6	120492	20870.7	8725.53	22621.2
pion_39.root	20	2340.92	76700.9	76736.6	1138.63	17669.2	17705.8
pion_39.root	21	13038	33032	35512	19754.1	15976.4	25406.1
pion_39.root	22	11538.6	21835.2	24696.4	5183.94	11214.2	12354.4
pion_39.root	23	77465.9	22441.3	80650.9	12408.8	16268.1	20460.4
pion_39.root	24	29222.7	27990.7	40465.4	15170.9	21956.5	26687.8
pion_39.root	25	105951	9723.62	106397	30254.1	13401.9	33089.6
pion_39.root	26	13568.7	41836.9	43982.2	16829.9	18095.9	24712.5
pion_39.root	27	101778	104381	145788	21720.5	12356.2	24989.1
pion_39.root	28	32512.9	114421	118950	5428.4	24581.7	25173.9
pion_39.root	29	33842.7	51355.1	61503.5	17686.5	11005.7	20831.2
pion_39.root	30	55103.7	44287.7	70695.2	16262.4	600.161	16273.5
pion_39.root	31	53916.8	12435.6	55332.3	11933.3	14046.4	18431.1
pion_39.root	32	96586.1	46940.6	107389	19881.7	15051.8	24936.7
pion_39.root	33	62256.1	64153.4	89395	24283.1	16544.9	29383.8
pion_39.root	34	12551.8	64666.9	65873.8	10016.9	8201.73	12946.3
pion_39.root	35	26674.8	54853.9	60995.9	9005.1	21711.2	23504.6
pion_39.root	36	109085	3809.3	109152	12299.3	5466.96	13459.6
