FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_31.root	0	31578	8800.95	32781.5	18735.3	20668.7	27896.4
proton_31.root	1	43133.5	9972.45	44271.3	15007	17615.1	23140.9
proton_31.root	2	20342.1	67835.5	70819.8	11974	23300	26196.7
proton_31.root	3	95233.8	68401.3	117253	20306	17761.5	26977.9
proton_31.root	4	93001.1	62146.2	111854	25527	799.405	25539.5
proton_31.root	5	14776.8	35159.7	38138.7	10189.8	24959.8	26959.7
proton_31.root	6	87919.1	40887.7	96961.7	26655	16011.8	31094.5
proton_31.root	7	73858.1	36801.5	82518.9	24667	20851.4	32299.3
proton_31.root	8	47657.8	64558.5	80243.8	11866.7	11172	16298.3
proton_31.root	9	444.148	58427	58428.7	13078	23741.3	27105
proton_31.root	10	28541.3	6261.99	29220.2	2038.45	7074.34	7362.17
proton_31.root	11	12971.2	66170.2	67429.6	13405.9	20256.6	24290.9
proton_31.root	12	44703.3	23045	50293.7	24564.7	23869.7	34251.8
proton_31.root	13	44045	8280.25	44816.5	11101.1	20525.3	23334.9
proton_31.root	14	16792.4	21708.8	27445.6	13380.2	13229.3	18816.1
proton_31.root	15	26513.8	60435.4	65995.6	23635.9	23169.7	33098.2
proton_31.root	16	74866.7	15289.4	76411.9	24066.5	11112	26507.9
proton_31.root	17	43167	19188.1	47239.5	23799.8	22124.7	32495.1
proton_31.root	18	49501.9	35329.3	60816.1	16369.8	13531.7	21238.6
proton_31.root	19	74136.7	46783.3	87663.7	8608.09	17755.6	19732.2
proton_31.root	20	63235.2	5040.77	63435.8	20773.4	11573.3	23779.7
proton_31.root	21	56897.5	68892.1	89350.2	21466.7	21454.6	30349.9
proton_31.root	22	48598.5	6296.78	49004.8	12724.1	8220.79	15148.7
proton_31.root	23	55497.8	79183	96695.2	22435.2	33445.2	40273
proton_31.root	24	44087.9	44559.7	62684.2	21220	23566.3	31712.1
proton_31.root	25	2124.83	42766.7	42819.4	11277.2	12115.3	16551.6
proton_31.root	26	53378.7	80213.5	96350.9	9510.93	17427.4	19853.7
proton_31.root	27	56572.3	62375.3	84208.7	25235	18507.2	31294.2
proton_31.root	28	45911.3	288.64	45912.2	19363.8	4656.83	19915.9
proton_31.root	29	43488.6	21779.1	48637.3	14765.2	18926.5	24004.7
proton_31.root	30	32622.6	18816.2	37660.1	19623.9	13975.7	24091.9
proton_31.root	31	50261.5	13592.1	52067	4385.71	17745.5	18279.4
proton_31.root	32	41775.1	21087.1	46795.6	18860.6	13496.8	23192.4
proton_31.root	33	66290.1	3196.18	66367.1	19871	8407.52	21576.5
proton_31.root	34	75006.9	22424.1	78287.2	35376.4	27739.8	44955.3
proton_31.root	35	28538.7	50113.9	57670.3	15679.9	11226.7	19284.6
proton_31.root	36	60380.6	62387.1	86821.5	34701.9	25505.6	43066.9
proton_31.root	37	19982.4	83652.2	86005.7	8085.23	19818.5	21404.3
proton_31.root	38	14996.3	17477.3	23029.2	14913	19542.9	24583
proton_31.root	39	62545.7	60261.3	86852.7	11264.8	17063.2	20446.2
proton_31.root	40	41351	82273.6	92080.6	18444.3	22655.8	29214.4
proton_31.root	41	2018.69	13101.5	13256.1	5210.8	11144.1	12302.2
proton_31.root	42	45609.5	89067.9	100067	11266.1	19596.8	22604.4
proton_31.root	43	56956	184.571	56956.3	17707.3	12142.6	21470.7
proton_31.root	44	23346.9	4526.15	23781.6	2159.26	4953.06	5403.26
proton_31.root	45	75953.3	71939.2	104614	24539.9	24231	34486.9
proton_31.root	46	47321.2	24270.5	53182.2	15438.4	8629.36	17686.4
proton_31.root	47	61098.1	102165	119041	25892.1	25976.9	36677
proton_31.root	48	57366.9	31974.6	65676	12926	11158.7	17076.2
proton_31.root	49	77070.6	59012.9	97069	17166.6	25360.9	30624.6
proton_31.root	50	22323	54272.8	58684.4	14412.3	33207.9	36200.5
proton_31.root	51	36966.5	52392.7	64121.1	17287.7	12742.4	21476.3
proton_31.root	52	25425.6	82909	86720.1	3673.99	13195.4	13697.4
proton_31.root	53	31826.6	51514.6	60553.1	21610.1	26189.5	33954.2
proton_31.root	54	20479.5	36151.1	41548.9	17734.3	8019.11	19463.1
proton_31.root	55	11074.5	21242.8	23956.3	18020.3	16156.9	24202.8
proton_31.root	56	54531.5	28170.9	61378.2	23308.4	17004.1	28851.7
proton_31.root	57	64386.8	23717.6	68616.2	23734.2	13225.1	27170.1
proton_31.root	58	208.487	1367.41	1383.22	221.734	1357.82	1375.8
proton_31.root	59	82368.3	19433	84629.7	12181.3	15295.9	19553.7
proton_31.root	60	20459.5	30680.8	36876.9	12518.5	20415.3	23947.8
proton_31.root	61	20055.7	74312.3	76971.1	7861.74	28575.3	29637.1
proton_31.root	62	19967.6	42299.3	46775.4	12304.7	13677.5	18397.8
proton_31.root	63	59929.1	51569.9	79063	18882.9	31206	36474.3
proton_31.root	64	4207.56	63069.7	63209.9	3294.67	11581	12040.5
proton_31.root	65	46072.6	30543.1	55277.2	3360.33	16681.9	17016.9
proton_31.root	66	2815.86	36126.7	36236.3	16567.4	17285	23942.6
proton_31.root	67	9396.21	12250.5	15439	5917.41	658.93	5953.98
proton_31.root	68	11815.1	15333.9	19357.8	5473.92	17152.6	18004.8
proton_31.root	69	51247	13102.1	52895.4	1680.87	15431.8	15523.1
proton_31.root	70	38208.1	45578.4	59474.8	19134.1	17607.4	26002.6
proton_31.root	71	64664.2	68377.8	94111.5	12573.6	10070.9	16109.6
proton_31.root	72	35439.1	9666.99	36734	8018.71	60.8168	8018.94
proton_31.root	73	4950.63	86779.5	86920.6	13166.4	22604.7	26159.6
proton_31.root	74	50127.5	5466.29	50424.7	13775	6813.31	15367.9
proton_31.root	75	40518.3	72464.6	83023.2	18539.7	11902.1	22031.3
proton_31.root	76	17412.4	50028.2	52971.8	13003.8	16059	20663.8
proton_31.root	77	74897.7	15021.6	76389.3	18633.3	10145.8	21216.4
proton_31.root	78	79923.8	68692.8	105387	16473.2	11653.8	20178.7
proton_31.root	79	52008.2	11420.5	53247.4	18488.6	15823.4	24335.3
proton_31.root	80	13234	21628.2	25355.8	20312.8	9919.41	22605.4
proton_31.root	81	84760.6	6860.86	85037.8	15912.6	4475.79	16530.1
proton_31.root	82	79798.2	64557.4	102642	15755.7	14770.7	21596.7
proton_31.root	83	16582.3	50098.7	52771.7	4861.01	3481.19	5978.97
proton_31.root	84	39007.8	30866.7	49743	6943.76	12246.4	14078
proton_31.root	85	42633	51038.3	66501.7	25225.6	18384.8	31214.3
proton_31.root	86	65357.3	31154.1	72402.8	18438.6	5317.53	19190
proton_31.root	87	54322	47510.5	72167.4	22265.1	21187.7	30735.2
proton_31.root	88	25732.5	58810.9	64194.1	19467.7	16347.2	25420.9
proton_31.root	89	68289.8	28169.1	73871.5	27522.2	18132.7	32958.6
proton_31.root	90	52273.6	25261.5	58057.5	9656.97	4048.67	10471.3
proton_31.root	91	2922.1	75724.5	75780.9	8315.36	19214	20936.1
proton_31.root	92	22533.7	49533.2	54417.8	9324.29	9369.4	13218.5
proton_31.root	93	25237.9	33457.3	41908.8	8705.12	17536.1	19577.9
proton_31.root	94	3799.59	63410.2	63524	4887.45	10888.2	11934.8
proton_31.root	95	17105.9	80799.2	82590.1	498.749	22042.6	22048.3
proton_31.root	96	14040.1	22588.5	26596.3	9772.58	17623.5	20151.7
proton_31.root	97	83296.4	44730.9	94547	36277.5	35560.6	50799.8
proton_31.root	98	39904.8	13138	42012	15301.6	16630.5	22599
proton_31.root	99	60747.4	31449.9	68405.7	13212.4	7511.22	15198.2
proton_31.root	100	6989.68	59687	60094.9	1446.39	5351.45	5543.47
proton_31.root	101	93435.5	12223.6	94231.6	24413.2	9562.74	26219.3
proton_31.root	102	3386.16	50259.8	50373.7	3681.6	23073.9	23365.8
proton_31.root	103	71297.7	29225.1	77054.9	18818.6	5921.86	19728.4
proton_31.root	104	50355.5	17835.1	53420.7	20801.3	9533.31	22881.8
proton_31.root	105	30603.4	9028.65	31907.4	16802.1	15374.3	22774.5
proton_31.root	106	37191.8	61926.2	72236.3	31124.9	29321.9	42761.4
proton_31.root	107	77744.1	45969.8	90318.2	3253.55	11464	11916.8
proton_31.root	108	23882.1	11798.4	26637.5	9989.32	1457.25	10095.1
proton_31.root	109	20806.4	54854.9	58668.3	4005.37	18441	18871
proton_31.root	110	35125.4	9604.45	36414.8	31089.1	22699.8	38494.3
proton_31.root	111	64450.8	29794.6	71004.4	19205.4	6291.15	20209.6
proton_31.root	112	67296.6	88407.5	111107	32939.8	24652.8	41143.5
proton_31.root	113	39830.6	2822.16	39930.5	11329.6	1159.99	11388.9
proton_31.root	114	50767.6	29311.1	58621.6	10971.6	12319.1	16496.5
proton_31.root	115	57113.5	7323.35	57581.1	23796	7499.54	24949.8
proton_31.root	116	39053.4	8892.34	40053	9441.76	4551.37	10481.5
proton_31.root	117	3657.42	21046.7	21362.2	5678.28	5038.51	7591.41
proton_31.root	118	65615.5	20880.2	68857.7	21504.1	18488.8	28359.5
proton_31.root	119	11897.1	33846	35876.1	11477.3	9931.58	15177.8
proton_31.root	120	5117.43	33424.7	33814.2	891.835	11793.6	11827.3
proton_31.root	121	22624.9	44895.8	50274.4	14491.2	21750.4	26135.7
proton_31.root	122	21646	12863.5	25179.8	12283.2	15172.2	19521
