FileName	EventNum	time0	speed
pion_39.root	0	9932.93	0.636857
pion_39.root	1	10033.2	0.73841
pion_39.root	2	9940.15	0.79058
pion_39.root	3	10007.5	0.639721
pion_39.root	4	10011.3	1.39665
pion_39.root	5	10007.1	0.724913
pion_39.root	6	10084.5	0.735611
pion_39.root	7	10017.2	0.659559
pion_39.root	8	9963.61	0.724501
pion_39.root	9	10043.8	1.26158
pion_39.root	10	10040.6	0.784366
pion_39.root	11	10015.2	2.55823
pion_39.root	12	9994.94	0.679542
pion_39.root	13	10012.2	0.628631
pion_39.root	14	9932.93	0.37475
pion_39.root	15	9976.56	0.692584
pion_39.root	16	9995.22	0.633166
pion_39.root	17	10012.5	0.730954
pion_39.root	18	9985.49	1.6638
pion_39.root	19	9989.86	0.782238
pion_39.root	20	10004.4	1.11921
pion_39.root	21	10002.7	0.613255
pion_39.root	22	10020.6	0.629685
pion_39.root	23	9986.84	1.0902
pion_39.root	24	10083.2	8.0014
pion_39.root	25	10002.2	0.691306
pion_39.root	26	9951.28	0.556069
pion_39.root	27	9991.6	0.908886
pion_39.root	28	10019	0.723692
pion_39.root	29	10035.7	0.804738
pion_39.root	30	10038.5	0.690467
pion_39.root	31	10041.4	0.799095
pion_39.root	32	10048	0.902838
pion_39.root	33	9964.08	0.848566
pion_39.root	34	10053.7	0.828198
pion_39.root	35	10028.8	0.673922
pion_39.root	36	10033.3	0.828515
pion_39.root	37	10000.3	1.03258
pion_39.root	38	10025.2	1.22418
pion_39.root	39	9993.32	0.611907
pion_39.root	40	9958.68	0.548574
pion_39.root	41	10012	0.653289
pion_39.root	42	9966.83	0.612371
pion_39.root	43	9963.72	0.615797
pion_39.root	44	10023.3	0.71286
pion_39.root	45	10020.2	0.617462
pion_39.root	46	10030.7	0.729215
pion_39.root	47	10034.9	0.835972
pion_39.root	48	9966.64	0.570022
pion_39.root	49	9993.61	1.5252
pion_39.root	50	10062.1	2.51207
pion_39.root	51	10042.3	1.82668
pion_39.root	52	10072.5	0.72786
pion_39.root	53	10034.3	0.621959
pion_39.root	54	10009.1	0.65501
pion_39.root	55	10002.7	0.810592
pion_39.root	56	10108.3	0.783802
pion_39.root	57	10052.7	0.787787
pion_39.root	58	10100.2	4.31393
pion_39.root	59	10061.5	1.64455
pion_39.root	60	10054.1	0.654577
pion_39.root	61	10022.1	0.590469
pion_39.root	62	9995.02	1.05409
pion_39.root	63	9983.89	0.705726
pion_39.root	64	10003.4	0.855818
pion_39.root	65	10052.2	0.837219
pion_39.root	66	10049.1	1.56234
pion_39.root	67	10034.3	0.754219
pion_39.root	68	9974.99	0.815883
pion_39.root	69	9996.91	0.6554
pion_39.root	70	10005.2	0.857967
pion_39.root	71	9950.82	0.628713
pion_39.root	72	10045.9	0.751482
pion_39.root	73	9922.13	0.713143
pion_39.root	74	9904.73	0.56265
pion_39.root	75	10005.1	0.623327
pion_39.root	76	9986.32	0.747413
pion_39.root	77	9987.04	0.730769
pion_39.root	78	10098.3	1414.21
pion_39.root	79	10076.4	0.866754
pion_39.root	80	10001.1	0.680921
pion_39.root	81	9939.3	0.59477
pion_39.root	82	9993.69	0.618682
pion_39.root	83	9994.03	0.827488
pion_39.root	84	10005.5	0.614349
pion_39.root	85	9951.79	0.624257
pion_39.root	86	10025.9	1.2164
pion_39.root	87	10020.1	1.24623
pion_39.root	88	10038.5	0.788625
pion_39.root	89	9929.09	0.54275
pion_39.root	90	10040	0.66879
pion_39.root	91	10075.9	0.786635
pion_39.root	92	9994.15	0.6211
pion_39.root	93	9993.83	0.642423
pion_39.root	94	10035.1	0.837638
pion_39.root	95	10030.4	0.958506
pion_39.root	96	9997.05	0.597332
pion_39.root	97	9974.23	0.665925
pion_39.root	98	9952.81	0.737912
pion_39.root	99	10014.4	0.651446
pion_39.root	100	10024.1	0.69967
pion_39.root	101	9980.27	1.32012
pion_39.root	102	10060.9	0.635242
pion_39.root	103	10001.3	0.764392
pion_39.root	104	9993.02	0.653215
pion_39.root	105	9961.67	0.517859
pion_39.root	106	10014.3	3.52033
pion_39.root	107	9978.51	1.24009
pion_39.root	108	9986.42	0.642663
pion_39.root	109	10036.9	0.637482
pion_39.root	110	10026.5	0.648241
pion_39.root	111	9968.33	0.628574
pion_39.root	112	10034.6	0.793327
pion_39.root	113	9995.74	0.570372
pion_39.root	114	10001.6	0.692653
pion_39.root	115	9969.31	0.571768
pion_39.root	116	9992.48	0.671435
pion_39.root	117	9932.64	0.522995
pion_39.root	118	10001.9	0.939522
pion_39.root	119	10031.4	1.16295
pion_39.root	120	9970.24	0.568046
pion_39.root	121	10035.9	0.847186
pion_39.root	122	10001.8	0.642289
pion_39.root	123	9973.92	0.904772
pion_39.root	124	9982.3	0.674465
pion_39.root	125	9988.16	0.911559
pion_39.root	126	9973.95	0.716865
pion_39.root	127	10061.6	0.692302
pion_39.root	128	9990.89	0.541455
pion_39.root	129	10039.8	12.0991
pion_39.root	130	9984.76	0.643798
pion_39.root	131	10003.3	0.627205
pion_39.root	132	10011.3	0.616791
pion_39.root	133	9963.69	0.703314
pion_39.root	134	10083.6	0.687953
pion_39.root	135	10046.8	1.73529
pion_39.root	136	9981.3	0.638816
pion_39.root	137	10036.9	0.731029
pion_39.root	138	9991.07	0.70661
pion_39.root	139	9951.14	0.612458
pion_39.root	140	10007.7	2.72594
pion_39.root	141	10084.3	9.25538
pion_39.root	142	9956.24	0.770248
pion_39.root	143	10009.6	0.64375
pion_39.root	144	10024	0.722629
pion_39.root	145	9982.25	0.705088
pion_39.root	146	10002.9	0.661586
pion_39.root	147	10006.1	0.558054
pion_39.root	148	10026.5	0.709939
pion_39.root	149	9994.38	1.46684
pion_39.root	150	10014.9	0.70731
pion_39.root	151	10052.7	2.59811
pion_39.root	152	10030.5	0.742958
pion_39.root	153	9988.06	0.674701
pion_39.root	154	10059.3	0.629047
pion_39.root	155	10006.7	0.886335
pion_39.root	156	9992.18	0.659558
pion_39.root	157	9981.97	0.650689
pion_39.root	158	9993.96	0.629345
pion_39.root	159	9928.1	0.675708
pion_39.root	160	10073	0.767603
pion_39.root	161	9973.7	0.583467
pion_39.root	162	9986.88	0.74013
pion_39.root	163	10058.5	0.668186
pion_39.root	164	10055.9	0.736617
pion_39.root	165	9965.1	1.00191
