FileName	EventNum	time0	speed
proton_31.root	0	10041	0.707019
proton_31.root	1	9998.7	0.72779
proton_31.root	2	9969.65	0.664966
proton_31.root	3	10055.3	0.875223
proton_31.root	4	10003	0.677876
proton_31.root	5	10046.5	0.658822
proton_31.root	6	9980.55	0.658173
proton_31.root	7	9944.29	0.606439
proton_31.root	8	10014.3	0.666625
proton_31.root	9	10016.7	0.699094
proton_31.root	10	10072.1	1.11391
proton_31.root	11	9972.85	0.660092
proton_31.root	12	10071.5	1.02779
proton_31.root	13	10030.7	0.71037
proton_31.root	14	9980.73	0.654029
proton_31.root	15	10029.3	1.86353
proton_31.root	16	10005.1	0.784043
proton_31.root	17	10004.5	1.17709
proton_31.root	18	9990.79	0.642714
proton_31.root	19	10005.5	0.750587
proton_31.root	20	9986.83	1.01824
proton_31.root	21	9998.14	0.646649
proton_31.root	22	10012.5	1.29728
proton_31.root	23	10066.1	1.17176
proton_31.root	24	9984.03	0.605556
proton_31.root	25	9990.64	0.758519
proton_31.root	26	9954.42	1.15906
proton_31.root	27	10034	0.770736
proton_31.root	28	10010.2	0.439636
proton_31.root	29	10008.2	0.629826
proton_31.root	30	9963.71	0.610918
proton_31.root	31	10045.4	0.80239
proton_31.root	32	10046.5	0.667687
proton_31.root	33	10044.1	0.695468
proton_31.root	34	9943.85	0.77451
proton_31.root	35	9999.09	1.36035
proton_31.root	36	9959.13	0.686771
proton_31.root	37	10009.3	0.726542
proton_31.root	38	10001.6	0.615302
proton_31.root	39	9989.2	0.670788
proton_31.root	40	10014.4	1.64809
proton_31.root	41	9978.42	0.650193
proton_31.root	42	9961.29	0.607746
proton_31.root	43	9941.68	0.629834
proton_31.root	44	9947.16	0.611137
proton_31.root	45	9911.25	0.56963
proton_31.root	46	9981.93	0.954888
proton_31.root	47	9954.3	0.639442
proton_31.root	48	9973.99	0.624239
proton_31.root	49	10086.4	0.656548
proton_31.root	50	9932.48	0.588934
proton_31.root	51	9939.94	1.01326
proton_31.root	52	9922.39	0.645604
proton_31.root	53	9999.91	0.750925
proton_31.root	54	10030.1	0.9399
proton_31.root	55	10003.3	0.757784
proton_31.root	56	9987.57	0.774232
proton_31.root	57	9960.41	0.696094
proton_31.root	58	9892.59	106066
proton_31.root	59	9980.91	0.812367
proton_31.root	60	10008.1	0.661838
proton_31.root	61	10049.6	1.18166
proton_31.root	62	9997.29	0.502253
proton_31.root	63	10064	0.926068
proton_31.root	64	9894.3	0.543295
proton_31.root	65	10015.8	0.617952
proton_31.root	66	10062.3	3.95771
proton_31.root	67	9979.78	0.635373
proton_31.root	68	9911.56	0.679628
proton_31.root	69	9989.1	0.59113
proton_31.root	70	10014	0.681163
proton_31.root	71	10025.5	3.4526
proton_31.root	72	10069.1	0.860132
proton_31.root	73	10006.6	0.736912
proton_31.root	74	10035.1	0.787178
proton_31.root	75	9978.82	0.855513
proton_31.root	76	9992.96	0.662615
proton_31.root	77	10057.3	6.74726
proton_31.root	78	10003.7	0.640769
proton_31.root	79	10017.7	1.51299
proton_31.root	80	9943.21	0.612218
proton_31.root	81	10019.9	1.32324
proton_31.root	82	9990.73	0.62351
proton_31.root	83	10055.8	1.90279
proton_31.root	84	10078.1	0.758326
proton_31.root	85	10067.6	11.0466
proton_31.root	86	9989.81	0.645512
proton_31.root	87	10022.3	0.619031
proton_31.root	88	9944.78	0.616255
proton_31.root	89	10041.5	1.00813
proton_31.root	90	10019	0.664765
proton_31.root	91	10061.3	0.72245
proton_31.root	92	10063.2	1.21127
proton_31.root	93	9990.28	0.674678
proton_31.root	94	9975.66	0.801926
proton_31.root	95	9971.16	0.81272
proton_31.root	96	9952.27	0.650635
proton_31.root	97	10054.9	0.759328
proton_31.root	98	10008.9	0.592412
proton_31.root	99	10031.6	0.908111
proton_31.root	100	9963.36	0.806098
proton_31.root	101	9996.25	0.63229
proton_31.root	102	10045.8	1.00013
proton_31.root	103	10053.4	0.677518
proton_31.root	104	9946.93	0.839483
proton_31.root	105	9999.34	0.679504
proton_31.root	106	9936.76	0.756557
proton_31.root	107	9939.37	0.623623
proton_31.root	108	9972.1	0.6348
proton_31.root	109	10023.3	2.16484
proton_31.root	110	9978.03	0.630747
proton_31.root	111	9997.02	1.35486
proton_31.root	112	9983.47	0.613416
proton_31.root	113	10000.6	4.00177
proton_31.root	114	10035.9	1.42657
proton_31.root	115	10016.6	0.754151
proton_31.root	116	10005.4	0.781203
proton_31.root	117	9967.7	0.649762
proton_31.root	118	10018.5	0.810552
proton_31.root	119	9963.95	0.728654
proton_31.root	120	10051.3	0.66656
proton_31.root	121	10043.2	0.81679
proton_31.root	122	10006.1	1.40994
proton_31.root	123	10050	1.18503
proton_31.root	124	9979.28	1.19357
proton_31.root	125	10030.6	0.624534
proton_31.root	126	10064.2	2.02732
proton_31.root	127	9993.94	0.838048
proton_31.root	128	10001	0.867026
proton_31.root	129	10010.5	0.891269
proton_31.root	130	9993.72	0.931776
proton_31.root	131	10044.6	0.632405
proton_31.root	132	10021.3	0.962816
proton_31.root	133	10031.6	0.87972
proton_31.root	134	10089	0.792775
proton_31.root	135	10019.7	0.698948
proton_31.root	136	9953.58	0.86859
proton_31.root	137	10005.3	0.678781
proton_31.root	138	9991.04	1.14988
proton_31.root	139	9932.52	0.599987
proton_31.root	140	10003.3	0.754559
proton_31.root	141	10014	0.597827
proton_31.root	142	9997.97	0.672603
proton_31.root	143	10047.6	1.21217
proton_31.root	144	9998.71	0.699197
proton_31.root	145	10042.8	0.778505
proton_31.root	146	9992.35	0.642588
proton_31.root	147	9957.84	0.716668
proton_31.root	148	10031.6	0.674216
proton_31.root	149	10034.1	0.636548
proton_31.root	150	10009.6	0.919748
proton_31.root	151	9988.86	0.635724
proton_31.root	152	10056	0.794814
proton_31.root	153	10013.5	1.47205
proton_31.root	154	10060	0.658057
proton_31.root	155	9978.64	1.42648
proton_31.root	156	9966.52	0.583073
proton_31.root	157	9959.71	0.695826
proton_31.root	158	9984.96	0.625168
proton_31.root	159	10092.6	0.743251
proton_31.root	160	10053.6	1.69194
proton_31.root	161	10075.6	0.662556
proton_31.root	162	10062.4	1.94262
proton_31.root	163	9971.58	0.622746
proton_31.root	164	9926.33	0.582113
proton_31.root	165	9992.48	1.03532
proton_31.root	166	10007.6	0.636847
proton_31.root	167	10016.8	1.04082
proton_31.root	168	10033.5	1.68796
proton_31.root	169	9948.84	0.713245
proton_31.root	170	10064.9	0.682308
proton_31.root	171	10095.8	0.748132
proton_31.root	172	9997.09	0.764452
proton_31.root	173	9987.28	0.770792
proton_31.root	174	10150.3	1.44467
proton_31.root	175	10031.3	0.678432
proton_31.root	176	9998.88	0.90626
proton_31.root	177	9959.15	0.621185
proton_31.root	178	9932	0.571814
proton_31.root	179	9983.42	0.954363
proton_31.root	180	9995.52	0.625279
proton_31.root	181	10018.3	0.666419
proton_31.root	182	9994.54	0.597022
proton_31.root	183	9996.54	0.696936
proton_31.root	184	10092.7	0.755418
proton_31.root	185	10042.9	1.9394
proton_31.root	186	9994.04	1.28764
proton_31.root	187	9979.47	0.702095
proton_31.root	188	9974.53	1.05523
