FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_31.root	0	4.35573	5.19145	2.65728	2.44285	4.40468	5.14651	2.27905	2.04579
proton_31.root	1	4.72652	5.88868	3.71744	2.82017	5.69626	6.45069	3.44394	2.69981
proton_31.root	2	4.27697	5.47944	3.83743	3.75483	4.58051	5.66319	3.34538	3.43359
proton_31.root	3	6.55818	6.50548	3.35783	2.85129	7.02112	6.77411	2.96945	2.75399
proton_31.root	4	6.72861	6.36141	3.63076	2.15425	7.47167	6.77644	3.68172	1.95284
proton_31.root	5	3.88409	5.14364	2.23437	2.10222	4.08713	5.11973	1.96267	1.90505
proton_31.root	6	5.32516	5.79264	3.25657	2.06738	5.57885	5.96768	3.11447	1.87403
proton_31.root	7	4.75664	5.94951	3.30713	2.62793	4.97693	5.99277	3.20467	2.4654
proton_31.root	8	6.83514	6.16693	2.97449	2.21623	7.58734	6.45255	2.90697	2.08999
proton_31.root	9	6.45384	6.32966	3.39644	2.50859	6.65377	6.5899	3.69318	2.59648
proton_31.root	10	6.99022	6.61384	3.09968	2.17331	7.24588	6.62444	2.99507	1.72927
proton_31.root	11	6.0399	6.1617	3.27691	2.61188	6.47763	6.54894	3.06603	2.30299
proton_31.root	12	4.46871	5.54656	2.3769	2.08878	4.57649	5.38466	2.14386	1.89805
proton_31.root	13	4.78368	5.57573	5.36711	2.96037	5.34503	5.84462	5.29791	2.90548
proton_31.root	14	4.00878	4.80583	3.45253	3.21869	4.40344	5.42158	3.00957	2.7188
proton_31.root	15	5.49945	6.05869	2.93004	1.73921	5.87948	6.17183	2.94037	1.71165
proton_31.root	16	4.25739	5.5995	1.59436	1.69538	4.66175	5.82205	1.44027	1.58363
proton_31.root	17	2.72309	3.84527	4.67255	4.64491	3.07304	4.01929	4.2298	4.38745
proton_31.root	18	4.89355	5.55377	2.17005	2.0083	5.07425	5.61048	1.76593	1.75649
proton_31.root	19	6.9029	6.05049	4.66466	3.47682	7.54964	6.30836	4.71725	3.42073
proton_31.root	20	7.18122	6.94001	2.84139	2.31573	7.39647	6.85303	2.68223	2.17647
proton_31.root	21	4.53652	5.50816	2.56155	2.19772	5.09605	5.69157	2.33915	2.08258
proton_31.root	22	5.6298	5.95417	3.2091	2.49645	6.08487	6.35087	3.03854	2.37241
proton_31.root	23	4.87151	5.56897	3.55162	3.00867	5.00874	5.37194	3.41804	2.77283
proton_31.root	24	4.94579	5.63171	2.33585	1.61464	5.12983	5.84029	2.3052	1.56296
proton_31.root	25	5.02734	5.63867	3.58927	3.52002	5.01337	5.48586	3.24207	3.13666
proton_31.root	26	5.94773	5.43519	6.34396	3.52096	6.23351	5.52136	6.35329	3.4946
proton_31.root	27	5.41814	5.90753	2.97591	2.25285	5.90753	6.17247	2.85247	2.10583
proton_31.root	28	4.52962	5.30089	3.20573	2.43856	4.80427	5.51131	3.09116	2.3562
proton_31.root	29	4.59967	5.89394	4.28652	3.53053	4.71911	5.70142	4.03738	3.21929
proton_31.root	30	3.98048	4.74438	1.48239	1.78772	4.56575	5.21346	1.30173	1.4016
proton_31.root	31	6.04222	6.32426	2.22125	1.67194	6.00932	6.31501	2.05705	1.66113
proton_31.root	32	4.92647	5.44845	2.83816	2.55287	5.32128	5.91301	2.42887	2.13002
