FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_39.root	0	5.40609	5.96682	2.47438	2.05583	5.86413	6.49909	2.29204	1.92165
pion_39.root	1	4.72337	5.35229	3.05161	2.72662	5.04021	5.66555	2.82124	2.64563
pion_39.root	2	5.3759	5.73926	3.62314	2.39352	6.13761	6.13219	3.65024	2.29146
pion_39.root	3	4.58125	5.27676	2.53245	2.11496	4.92703	5.58917	2.2467	1.89089
pion_39.root	4	6.40526	6.08504	3.75493	3.02983	6.44987	6.3271	3.35973	2.60424
pion_39.root	5	5.27324	5.56127	2.93108	2.43202	5.9898	6.37204	2.87284	2.15284
pion_39.root	6	4.43483	5.54873	4.67517	2.66764	3.96673	5.07737	4.15057	2.10326
pion_39.root	7	6.18667	6.15953	3.64866	1.83562	6.60452	6.42062	3.7954	1.71404
pion_39.root	8	5.21525	5.90961	2.82869	2.29181	5.61758	6.18375	2.65412	2.17837
pion_39.root	9	4.0779	5.23995	1.59207	1.94165	4.47215	5.39269	1.38398	1.70105
pion_39.root	10	3.61868	4.61097	1.28909	2.17279	4.04406	4.92517	1.08405	1.80526
pion_39.root	11	3.02218	4.17464	3.04732	2.68555	3.34165	4.25399	2.76693	2.46747
pion_39.root	12	5.01251	5.9218	5.11107	2.88277	5.70778	6.45368	5.30122	2.85028
pion_39.root	13	4.38927	5.01729	3.57531	3.37618	4.97274	5.52814	3.23234	3.11977
pion_39.root	14	4.41584	5.18641	1.44575	1.75355	5.07836	5.89484	1.24917	1.33517
pion_39.root	15	7.23307	6.37426	3.24784	2.21467	8.14736	6.55304	3.10052	2.12213
pion_39.root	16	1.10991	1.83973	6.82847	3.64243	1.99798	2.86987	6.89434	3.24843
pion_39.root	17	6.09512	6.22358	3.60044	2.72557	6.50322	6.52076	3.5329	2.33305
pion_39.root	18	5.33876	5.94479	3.48309	2.36711	5.7138	6.12287	3.31971	2.01933
pion_39.root	19	6.73035	6.17405	3.19373	2.97855	7.3975	6.45866	2.97688	2.71533
pion_39.root	20	6.90903	6.35279	6.62209	2.88726	7.83886	6.56321	6.90701	2.86836
pion_39.root	21	4.30317	5.18671	1.83391	2.1006	4.54038	5.31604	1.63767	1.90549
pion_39.root	22	6.14486	6.18491	2.76256	1.89479	7.31327	6.69545	2.69665	1.7729
pion_39.root	23	6.67776	6.45554	3.78123	2.19536	6.98304	6.43707	3.63998	2.10689
pion_39.root	24	3.30183	4.64563	1.33482	1.36959	3.71551	4.91563	1.22817	1.26253
pion_39.root	25	4.09659	4.82873	4.65541	3.02152	4.26391	4.99256	4.76641	2.95314
pion_39.root	26	5.09464	5.89893	2.0335	1.92352	5.21169	5.78937	1.83263	1.84291
pion_39.root	27	6.3493	6.12299	3.28098	2.87278	6.58768	6.48674	2.94367	2.69593
pion_39.root	28	6.36989	5.98465	5.2687	3.12316	7.59631	6.64264	5.18905	2.97503
pion_39.root	29	5.19921	5.82007	2.71503	1.84518	5.62645	6.06927	2.62023	1.8194
pion_39.root	30	5.72742	5.67173	3.34073	2.7271	6.0739	5.98083	3.2064	2.70407
pion_39.root	31	5.31253	5.83583	1.87577	1.47045	5.6914	6.03544	1.88412	1.38474
pion_39.root	32	5.58499	6.02864	3.89397	2.69377	5.54683	5.74161	3.63289	2.28393
pion_39.root	33	4.79778	5.59728	3.4424	2.48974	5.38617	5.9879	3.39586	2.26892
pion_39.root	34	5.9982	6.33924	2.51941	1.96866	6.20759	6.35045	2.31907	1.66593
pion_39.root	35	4.69928	5.54945	4.0475	1.81861	5.45485	5.81778	4.05254	1.61649
pion_39.root	36	7.97044	6.15135	4.35292	3.14707	8.8358	6.53349	4.18368	2.94903
pion_39.root	37	5.57197	5.92094	2.25258	2.02889	6.12328	6.29329	2.10411	1.70158
pion_39.root	38	5.41197	5.85275	5.86272	2.89502	5.94549	6.13659	5.6409	2.73254
pion_39.root	39	6.13182	6.13455	4.87714	2.33614	6.75401	6.16337	4.81852	2.17312
pion_39.root	40	5.49392	5.87751	2.02089	2.34568	5.84941	6.23727	1.82812	2.03142
pion_39.root	41	4.61187	5.73284	1.61049	1.70634	4.79941	5.50688	1.3823	1.3756
pion_39.root	42	4.33099	5.58101	1.53682	1.44269	4.51383	5.54547	1.38724	1.4826
pion_39.root	43	4.24316	5.59237	1.66572	1.75943	4.34389	5.35675	1.43564	1.4812
pion_39.root	44	4.55787	5.97532	4.88797	1.98391	4.53202	5.51756	5.15728	1.8684
pion_39.root	45	2.7682	4.12418	1.72065	1.7434	3.16894	4.38381	1.45348	1.45694
pion_39.root	46	3.54747	4.60042	3.77492	3.1252	3.86323	4.75485	3.55708	3.0198
pion_39.root	47	3.99873	5.32614	3.16016	2.62113	4.07797	5.08592	2.83103	2.37924
pion_39.root	48	3.42608	4.74012	1.31093	1.66982	3.56003	4.63062	1.09684	1.31908
pion_39.root	49	6.23201	6.45825	2.26963	2.35475	7.14822	6.73273	2.26057	2.33225
pion_39.root	50	5.11739	6.27147	3.22521	2.25746	5.84542	6.63935	3.07578	1.90242
pion_39.root	51	5.02063	5.08433	7.31439	3.53683	5.66216	5.36479	7.40971	3.57647
pion_39.root	52	5.09057	5.49833	3.31371	3.47224	5.27737	5.59254	3.00866	3.28015
pion_39.root	53	4.74887	5.71452	2.59148	2.55957	5.00675	5.96952	2.20898	2.10387
pion_39.root	54	5.5166	6.37485	3.40087	1.95028	5.47343	6.12733	3.30017	1.75162
pion_39.root	55	6.24848	6.32121	5.04429	2.92664	7.16684	6.68928	4.71739	2.57229
pion_39.root	56	4.67883	5.39417	2.11789	1.85088	5.2657	5.98469	1.88886	1.70302
pion_39.root	57	4.45595	5.54291	2.47146	2.35985	4.81442	5.76679	2.17607	2.22768
pion_39.root	58	5.43499	5.65117	3.62438	2.59457	5.49452	5.70149	3.38936	2.36137
pion_39.root	59	6.77161	6.64053	2.78221	2.75979	7.11434	6.60278	2.66405	2.57472
pion_39.root	60	3.67466	4.85519	2.13536	1.78698	3.93611	4.80995	1.87697	1.48223
pion_39.root	61	5.04524	6.03193	2.34556	2.45132	5.18382	6.12588	2.01871	2.12297
pion_39.root	62	2.86733	4.08032	1.02875	1.16431	3.38033	4.4185	0.996533	1.06185
pion_39.root	63	5.78883	6.19994	1.77191	1.52251	6.66229	6.64545	1.69872	1.52096
pion_39.root	64	5.70723	6.07215	2.88542	2.65823	5.96726	6.3852	2.84178	2.77241
pion_39.root	65	3.93107	5.00338	2.81854	2.43162	4.17453	5.33634	2.75461	2.42581
pion_39.root	66	5.09941	5.7695	3.00854	2.93475	5.05859	5.50408	2.89586	2.89596
pion_39.root	67	3.54244	4.54099	1.621	2.34229	3.96543	4.81423	1.46489	2.19651
pion_39.root	68	5.27386	5.83164	2.93836	2.56974	5.5734	5.78903	2.78914	2.11649
pion_39.root	69	4.17908	4.90174	3.75733	3.13931	4.61527	5.17675	3.70086	3.01974
pion_39.root	70	5.92936	5.95708	3.53199	2.59416	7.13252	6.73491	3.43292	2.41383
pion_39.root	71	3.43056	4.57082	1.98364	1.59426	3.66593	4.58825	1.82713	1.44719
pion_39.root	72	5.45616	5.78858	1.95866	2.02844	6.00674	6.06681	1.78807	1.82331
pion_39.root	73	4.34517	5.51563	3.76798	2.6099	4.8171	5.881	3.45898	2.07778
pion_39.root	74	4.10146	5.09236	4.16682	3.3221	4.36111	5.17104	4.03795	3.20884
pion_39.root	75	5.72551	6.1379	3.46627	1.84065	6.34678	6.34362	3.34502	1.66693
pion_39.root	76	4.18437	5.40712	2.37467	2.68464	4.18923	5.27734	1.94799	2.19165
pion_39.root	77	5.18413	5.64166	1.78629	2.01512	5.9831	6.10191	1.566	1.80723
pion_39.root	78	5.77814	5.78227	4.30832	2.38077	6.37307	6.15182	4.2111	2.3024
pion_39.root	79	4.57976	5.34099	2.02981	2.0804	5.09214	5.66146	1.89009	1.71465
pion_39.root	80	5.54098	5.8562	4.87071	2.64169	6.09926	6.32772	4.89086	2.59772
pion_39.root	81	4.95351	5.46816	5.87561	2.48363	5.25682	5.5569	6.13311	2.26855
pion_39.root	82	6.70295	6.33672	2.38995	1.58999	7.4179	6.6553	2.29291	1.49577
pion_39.root	83	4.68739	5.67137	2.18883	1.68968	4.78344	5.54355	1.96648	1.34757
pion_39.root	84	5.01095	5.77031	2.93762	2.21686	5.50602	5.91202	2.9254	2.06182
pion_39.root	85	4.18246	5.08208	3.2184	1.57806	4.62737	5.50757	3.15228	1.44705
pion_39.root	86	5.43515	5.72517	3.14175	2.4029	6.27053	6.35895	3.15482	2.31097
pion_39.root	87	5.93659	5.80295	3.45701	2.19678	6.6659	6.23642	3.47443	1.96458
pion_39.root	88	3.93184	4.69119	2.65082	2.0051	4.21404	4.87895	2.49857	1.80129
pion_39.root	89	3.78106	5.23447	3.1255	2.21949	3.84303	4.95589	2.82295	1.72243
pion_39.root	90	3.49661	4.81232	1.13923	1.50982	3.82996	4.83653	0.982567	1.27826
pion_39.root	91	6.19854	5.92702	5.88463	3.92093	7.27912	6.31783	6.31505	4.02438
pion_39.root	92	3.82503	5.35812	3.89452	3.14797	3.70287	4.94646	3.53907	2.77016
pion_39.root	93	4.69619	5.42645	1.83603	2.33455	5.8606	6.37437	1.70627	1.94199
pion_39.root	94	4.58844	5.6374	2.93863	3.23011	5.00704	6.00274	2.57343	2.94135
pion_39.root	95	3.32029	4.76374	1.08576	1.3304	3.63493	4.74579	0.960752	1.1584
pion_39.root	96	5.32022	6.07495	3.70751	2.86654	5.43361	6.09454	3.35598	2.41215
pion_39.root	97	4.99917	5.93805	2.26947	1.85145	5.56861	6.26945	2.11431	1.6798
pion_39.root	98	2.52826	3.69349	0.891417	0.846603	2.89771	3.93285	0.875354	0.85659
pion_39.root	99	4.72181	5.02573	1.88821	1.77415	5.37927	5.74835	1.80019	1.71756
pion_39.root	100	4.72978	5.69413	2.11611	2.12701	5.13698	5.94584	1.81573	1.79796
pion_39.root	101	2.371	3.42944	1.03696	1.47974	2.75537	3.70077	0.869719	1.00693
pion_39.root	102	4.82211	5.58623	2.37317	1.70517	5.77933	6.13019	2.25431	1.49769
pion_39.root	103	6.04281	6.15295	3.1059	2.10137	6.34493	6.10227	2.97445	2.00771
pion_39.root	104	4.15224	5.41061	2.84929	2.42885	4.28499	5.37237	2.4899	2.18927
pion_39.root	105	4.16581	5.62717	1.75437	1.64903	4.40335	5.68267	1.59184	1.51551
pion_39.root	106	4.32174	4.95232	4.70344	3.08141	4.53902	4.9751	4.47238	3.0088
pion_39.root	107	5.77132	6.02781	3.33495	2.92704	6.22074	6.40821	2.97068	2.46809
