FileName	EventNum	numPeaks	E1	R1	
proton_31.root	0	1	30092.1	0.368719
proton_31.root	1	1	26623.7	0.362211
proton_31.root	2	1	21979.4	0.446087
proton_31.root	3	1	11965.5	0.169532
proton_31.root	4	2	14786.2	0.209296
proton_31.root	5	1	36720.7	0.435128
proton_31.root	6	1	16519.7	0.221654
proton_31.root	7	1	26599.8	0.342789
proton_31.root	8	1	2125.45	0.0296485
proton_31.root	9	2	17198.5	0.24219
proton_31.root	10	2	13732.6	0.203338
proton_31.root	11	1	17012.3	0.234399
proton_31.root	12	1	35229.2	0.427893
proton_31.root	13	2	13713.6	0.227223
proton_31.root	14	1	23706.4	0.393447
proton_31.root	15	2	16445.5	0.211376
proton_31.root	16	1	33177.8	0.409301
proton_31.root	17	2	33080.5	0.486415
proton_31.root	18	1	12158.6	0.217013
proton_31.root	19	2	8805.42	0.126572
proton_31.root	20	1	11209.5	0.163263
proton_31.root	21	2	28186.6	0.369014
proton_31.root	22	2	18167.4	0.269815
proton_31.root	23	3	13779.9	0.168957
proton_31.root	24	1	13562.3	0.172041
proton_31.root	25	1	24991.4	0.31471
proton_31.root	26	3	11794.6	0.174228
proton_31.root	27	1	14903.5	0.201508
proton_31.root	28	2	26775.2	0.342465
proton_31.root	29	1	29150.5	0.410572
proton_31.root	30	1	24888.7	0.364819
proton_31.root	31	1	23114.2	0.320317
proton_31.root	32	1	26409.2	0.348363
proton_31.root	33	1	14380.2	0.199424
proton_31.root	34	1	32758.8	0.403269
proton_31.root	35	2	20001.7	0.274795
proton_31.root	36	1	41192.2	0.494436
proton_31.root	37	1	19305.7	0.252164
proton_31.root	38	1	17119	0.207622
proton_31.root	39	2	9964.63	0.15566
proton_31.root	40	1	24669.3	0.316091
proton_31.root	41	2	11469.9	0.161557
proton_31.root	42	3	12041.2	0.182004
proton_31.root	43	2	16718.9	0.238184
proton_31.root	44	1	13902.2	0.196075
proton_31.root	45	1	32475.6	0.404204
proton_31.root	46	2	18076.1	0.235983
