FileName	EventNum	numPeaks	E1	R1	
pion_39.root	0	2	24521.7	0.334165
pion_39.root	1	2	21506.4	0.289514
pion_39.root	2	2	16572.4	0.224188
pion_39.root	3	1	27616.8	0.339831
pion_39.root	4	1	16673.9	0.234816
pion_39.root	5	1	20923.7	0.281641
pion_39.root	6	2	31340.3	0.39799
pion_39.root	7	2	13731.7	0.199301
pion_39.root	8	2	20873.5	0.277771
pion_39.root	9	1	33771.7	0.452026
pion_39.root	10	1	25991.8	0.426834
pion_39.root	11	2	44085	0.492245
pion_39.root	12	2	19300.8	0.275375
pion_39.root	13	2	27928.1	0.355599
pion_39.root	14	1	28450.8	0.372927
pion_39.root	15	1	6350.11	0.0922747
pion_39.root	16	3	279.013	0.135352
pion_39.root	17	1	11958.2	0.164198
pion_39.root	18	2	22412.6	0.300362
pion_39.root	19	2	6194.64	0.0889084
pion_39.root	20	2	7487.72	0.111602
pion_39.root	21	1	30770.3	0.385661
pion_39.root	22	1	7536.9	0.106905
pion_39.root	23	2	13899.7	0.196938
pion_39.root	24	1	44668.1	0.539945
pion_39.root	25	3	30716.7	0.370096
pion_39.root	26	1	26597.7	0.345141
pion_39.root	27	1	21072.9	0.291468
pion_39.root	28	3	9119.92	0.132541
pion_39.root	29	1	24299.7	0.311195
pion_39.root	30	2	12727.3	0.174124
pion_39.root	31	1	12088.3	0.161734
pion_39.root	32	3	14991.7	0.191562
pion_39.root	33	1	17176	0.225908
pion_39.root	34	1	18693.8	0.258199
pion_39.root	35	2	19662.5	0.263199
pion_39.root	36	3	4246.65	0.0642549
pion_39.root	37	1	20962.4	0.310081
pion_39.root	38	2	10204	0.138892
pion_39.root	39	2	10493.9	0.143639
pion_39.root	40	1	18222.4	0.237647
pion_39.root	41	1	22259.5	0.286028
pion_39.root	42	1	33596.2	0.419699
pion_39.root	43	1	32523.2	0.423138
pion_39.root	44	2	18814.4	0.233089
pion_39.root	45	1	50372.5	0.565764
pion_39.root	46	2	36615	0.446882
pion_39.root	47	2	38152.2	0.45435
pion_39.root	48	1	44643.4	0.52284
pion_39.root	49	2	10259.1	0.188149
pion_39.root	50	1	18917.9	0.263808
pion_39.root	51	3	9885.21	0.125393
pion_39.root	52	1	25556.1	0.321931
pion_39.root	53	1	31970.6	0.410792
pion_39.root	54	2	19598.2	0.256559
pion_39.root	55	3	13543.1	0.217093
pion_39.root	56	1	25430.4	0.3527
pion_39.root	57	1	31041.5	0.400304
pion_39.root	58	2	19880.6	0.255742
pion_39.root	59	1	16266.7	0.233364
pion_39.root	60	1	29948.5	0.389919
pion_39.root	61	1	30514.2	0.398344
pion_39.root	62	1	50223.2	0.558338
pion_39.root	63	1	20449.3	0.280544
pion_39.root	64	2	12270.2	0.248819
pion_39.root	65	1	9348.77	0.227124
pion_39.root	66	1	24924.1	0.317522
pion_39.root	67	1	40848.2	0.464808
pion_39.root	68	1	16236.2	0.208334
pion_39.root	69	2	30175.9	0.356715
pion_39.root	70	1	5623.12	0.0809677
pion_39.root	71	1	30748.3	0.338441
pion_39.root	72	1	20476.7	0.275223
pion_39.root	73	2	23919.6	0.340874
pion_39.root	74	1	37242	0.42326
pion_39.root	75	2	13484.9	0.188769
pion_39.root	76	2	39505.8	0.464408
pion_39.root	77	1	16705.2	0.274211
pion_39.root	78	2	13026.4	0.193029
pion_39.root	79	1	15067.1	0.200529
pion_39.root	80	3	14591.4	0.198251
pion_39.root	81	2	18810.6	0.247591
pion_39.root	82	1	11172.5	0.169177
pion_39.root	83	1	23095.4	0.29076
pion_39.root	84	1	8794.42	0.116554
pion_39.root	85	2	20223.3	0.25839
pion_39.root	86	2	18784.3	0.262513
pion_39.root	87	2	9967.75	0.144291
pion_39.root	88	1	32782.2	0.366973
pion_39.root	89	1	31856.9	0.383072
pion_39.root	90	1	42320.3	0.487197
pion_39.root	91	2	6893.16	0.119946
pion_39.root	92	2	38892.7	0.450759
pion_39.root	93	1	7769.42	0.241491
pion_39.root	94	1	18798.6	0.275686
pion_39.root	95	1	46043.9	0.518604
pion_39.root	96	1	25676.5	0.339488
pion_39.root	97	1	17887.9	0.28681
pion_39.root	98	1	56991.8	0.611909
pion_39.root	99	1	19945.3	0.256896
pion_39.root	100	1	30217.8	0.390226
pion_39.root	101	1	58011.9	0.623379
pion_39.root	102	1	17946.7	0.253296
pion_39.root	103	1	11059.9	0.149534
pion_39.root	104	1	38006.1	0.444502
