FileName	EventNum	numPeaks	E1	R1	
proton_31.root	0	1	40902.2	0.501176
proton_31.root	1	1	34671	0.471693
proton_31.root	2	1	27617.6	0.560518
proton_31.root	3	1	18276.9	0.258954
proton_31.root	4	2	22083.3	0.312585
proton_31.root	5	1	47797.5	0.566384
proton_31.root	6	1	22765.5	0.305457
proton_31.root	7	1	33474.1	0.431378
proton_31.root	8	1	7056.36	0.0984314
proton_31.root	9	2	24181.9	0.340532
proton_31.root	10	2	21163.7	0.31337
proton_31.root	11	1	23389.6	0.322267
proton_31.root	12	1	46139.6	0.560412
proton_31.root	13	2	16676.6	0.276318
proton_31.root	14	1	31095	0.516073
proton_31.root	15	2	20096.3	0.258299
proton_31.root	16	1	42546.9	0.524883
proton_31.root	17	2	39368.4	0.578871
proton_31.root	18	1	16332.1	0.291505
proton_31.root	19	2	14864.7	0.21367
proton_31.root	20	1	16736.3	0.24376
proton_31.root	21	2	36645.2	0.479753
proton_31.root	22	2	24128.5	0.358347
proton_31.root	23	3	19790.9	0.242659
proton_31.root	24	1	18549.9	0.23531
proton_31.root	25	1	32314.4	0.406926
proton_31.root	26	3	15519.7	0.229254
proton_31.root	27	1	21187.3	0.28647
proton_31.root	28	2	35657.9	0.456078
proton_31.root	29	1	37592.9	0.529481
proton_31.root	30	1	33580	0.492217
proton_31.root	31	1	28784.8	0.398899
proton_31.root	32	1	35946.3	0.474167
proton_31.root	33	1	23634	0.327754
proton_31.root	34	1	39843.9	0.490488
proton_31.root	35	2	28339.1	0.38934
proton_31.root	36	1	52179.4	0.626316
proton_31.root	37	1	29889.4	0.390404
proton_31.root	38	1	21299.5	0.258325
proton_31.root	39	2	15310.2	0.239164
proton_31.root	40	1	30708	0.393466
proton_31.root	41	2	18442.4	0.259765
proton_31.root	42	3	18151.1	0.274357
proton_31.root	43	2	24830.7	0.353749
proton_31.root	44	1	19682.7	0.277603
proton_31.root	45	1	42478.4	0.528702
proton_31.root	46	2	25594.5	0.334134
proton_31.root	47	1	41416.6	0.513742
proton_31.root	48	1	28323.5	0.386889
proton_31.root	49	1	41707.1	0.53624
proton_31.root	50	1	22374.1	0.272577
proton_31.root	51	3	9920.63	0.182121
proton_31.root	52	1	30417.8	0.453229
proton_31.root	53	2	21419.8	0.276555
proton_31.root	54	1	12569	0.176947
proton_31.root	55	2	30638.1	0.387053
proton_31.root	56	1	37163	0.476055
proton_31.root	57	2	22439	0.301051
proton_31.root	58	2	194.611	0.133101
proton_31.root	59	2	26613	0.35689
proton_31.root	60	1	33383.9	0.446427
proton_31.root	61	2	16247.7	0.218592
proton_31.root	62	2	26907	0.380393
proton_31.root	63	2	24502.4	0.318461
proton_31.root	64	1	18183.1	0.274701
proton_31.root	65	2	23677.1	0.33319
proton_31.root	66	1	47900.6	0.600959
proton_31.root	67	1	21135.2	0.315647
proton_31.root	68	2	14464.1	0.204669
proton_31.root	69	2	19154.4	0.282492
proton_31.root	70	1	30861	0.420328
proton_31.root	71	1	17595.9	0.253002
proton_31.root	72	2	19215.2	0.273135
proton_31.root	73	1	17419.8	0.24223
proton_31.root	74	1	27753.5	0.364784
proton_31.root	75	1	29286.2	0.412749
proton_31.root	76	2	15890.3	0.222163
proton_31.root	77	2	18072.4	0.243132
proton_31.root	78	2	7484.22	0.123235
proton_31.root	79	1	33438.7	0.46401
proton_31.root	80	1	43463.9	0.559815
proton_31.root	81	2	26220	0.39592
proton_31.root	82	2	9019.16	0.126401
proton_31.root	83	2	29431.1	0.387071
proton_31.root	84	2	31213.2	0.414623
proton_31.root	85	2	15058.3	0.211326
proton_31.root	86	1	32156.5	0.441855
proton_31.root	87	1	27708.6	0.379098
proton_31.root	88	1	33725.7	0.455516
proton_31.root	89	2	26586.4	0.381787
proton_31.root	90	2	22375	0.357349
proton_31.root	91	1	27892.1	0.405697
proton_31.root	92	2	19883	0.288272
proton_31.root	93	2	24113.1	0.30175
proton_31.root	94	2	21548	0.297706
proton_31.root	95	1	28039.2	0.353705
proton_31.root	96	1	47332.6	0.579117
proton_31.root	97	1	38223.2	0.444335
proton_31.root	98	2	25896.3	0.405598
proton_31.root	99	1	12463.8	0.226701
proton_31.root	100	1	22597.6	0.335194
proton_31.root	101	2	28904.8	0.397258
proton_31.root	102	1	49616.2	0.580259
proton_31.root	103	2	26812.3	0.363939
proton_31.root	104	3	18720.5	0.255034
proton_31.root	105	1	34993.4	0.46727
proton_31.root	106	1	59742.6	0.664107
proton_31.root	107	2	19411.3	0.256865
proton_31.root	108	2	24990.6	0.466998
proton_31.root	109	2	21798.5	0.315575
proton_31.root	110	1	50086.1	0.603623
proton_31.root	111	1	14449.1	0.221765
proton_31.root	112	1	38080.4	0.460294
proton_31.root	113	1	15083.7	0.226984
proton_31.root	114	2	12214.2	0.174595
proton_31.root	115	1	34013.2	0.460805
proton_31.root	116	2	16618.2	0.241493
proton_31.root	117	1	34389.1	0.467341
proton_31.root	118	1	45515.9	0.577891
proton_31.root	119	2	40123.4	0.49943
proton_31.root	120	2	25931.6	0.366874
proton_31.root	121	1	30361.1	0.398016
proton_31.root	122	2	23117.5	0.303633
proton_31.root	123	2	9978.8	0.132847
proton_31.root	124	1	24109.5	0.348597
proton_31.root	125	2	47675.9	0.594616
proton_31.root	126	2	16980.7	0.241808
proton_31.root	127	1	6233	0.0897689
proton_31.root	128	2	13914.6	0.179948
proton_31.root	129	2	36336.5	0.449231
proton_31.root	130	1	33238.6	0.425457
