FileName	EventNum	numPeaks	E1	R1	
pion_39.root	0	2	34135.2	0.465172
pion_39.root	1	2	28949.6	0.389713
pion_39.root	2	2	21595.7	0.292142
pion_39.root	3	1	38526.5	0.474077
pion_39.root	4	1	26007.9	0.366265
pion_39.root	5	1	29516.1	0.397297
pion_39.root	6	2	37732.9	0.479169
pion_39.root	7	2	17705.1	0.256971
pion_39.root	8	2	31655.9	0.421256
pion_39.root	9	1	43238.3	0.578735
pion_39.root	10	1	36926.7	0.606405
pion_39.root	11	2	54944.5	0.6135
pion_39.root	12	2	25359.8	0.361822
pion_39.root	13	2	37514.6	0.477661
pion_39.root	14	1	41726	0.546935
pion_39.root	15	1	15699.4	0.228131
pion_39.root	16	3	293.525	0.142392
pion_39.root	17	1	17294.8	0.237473
pion_39.root	18	2	30267.5	0.405628
pion_39.root	19	2	12122.8	0.173992
pion_39.root	20	2	11842.3	0.176506
pion_39.root	21	1	44163	0.553519
pion_39.root	22	1	13891.9	0.197046
pion_39.root	23	2	19543.2	0.276898
pion_39.root	24	1	54646.1	0.660557
pion_39.root	25	3	38913	0.468851
pion_39.root	26	1	37502.9	0.486651
pion_39.root	27	1	28567.2	0.395125
pion_39.root	28	3	15452.5	0.224573
pion_39.root	29	1	34268.4	0.438861
pion_39.root	30	2	18500.4	0.253107
pion_39.root	31	1	20443.5	0.273523
pion_39.root	32	3	19310.4	0.246746
pion_39.root	33	1	23160.8	0.304622
pion_39.root	34	1	27635.1	0.381695
pion_39.root	35	2	25967.5	0.347595
pion_39.root	36	3	5550.74	0.0839868
pion_39.root	37	1	29889.4	0.44213
pion_39.root	38	2	17581.8	0.239315
pion_39.root	39	2	18067.4	0.247303
pion_39.root	40	1	29536.8	0.385202
pion_39.root	41	1	33442	0.42972
pion_39.root	42	1	43528.4	0.543777
pion_39.root	43	1	41660.9	0.542023
pion_39.root	44	2	23486.1	0.290965
pion_39.root	45	1	60560.5	0.680191
pion_39.root	46	2	47148.9	0.575447
pion_39.root	47	2	47410	0.5646
pion_39.root	48	1	56287.5	0.659209
pion_39.root	49	2	15227.9	0.279276
pion_39.root	50	1	25607.7	0.357095
pion_39.root	51	3	14609.1	0.185316
pion_39.root	52	1	39465.1	0.497143
pion_39.root	53	1	41736.4	0.536273
pion_39.root	54	2	25082.3	0.328352
pion_39.root	55	3	19172.6	0.307331
pion_39.root	56	1	35277.1	0.489266
pion_39.root	57	1	41263.2	0.532121
pion_39.root	58	2	28046.5	0.360786
pion_39.root	59	1	23999.4	0.344299
pion_39.root	60	1	39140	0.509589
pion_39.root	61	1	38792.6	0.506413
pion_39.root	62	1	61213.6	0.68052
pion_39.root	63	1	32038.9	0.439541
pion_39.root	64	2	16490.9	0.334408
pion_39.root	65	1	12754	0.309852
pion_39.root	66	1	33710.2	0.429452
pion_39.root	67	1	54864	0.624292
pion_39.root	68	1	23420.9	0.300524
pion_39.root	69	2	39822.8	0.470753
pion_39.root	70	1	10912.2	0.157126
pion_39.root	71	1	43149.3	0.474936
pion_39.root	72	1	33614.5	0.451804
pion_39.root	73	2	29529.8	0.420824
pion_39.root	74	1	46513.2	0.528629
pion_39.root	75	2	20016.9	0.280209
pion_39.root	76	2	50898.7	0.598336
pion_39.root	77	1	24839.2	0.407728
pion_39.root	78	2	19851.3	0.29416
