FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_39.root	0	10034.3	13524.3	16840.3	4014.97	6816.21	7910.8
pion_39.root	1	4100.86	12208.2	12878.6	1554.82	2425.36	2880.95
pion_39.root	2	3981.14	3986.63	5634.06	2231.44	651.506	2324.6
pion_39.root	3	9048.83	4054.42	9915.62	19.068	2772.6	2772.66
pion_39.root	4	18084	9798.11	20567.8	6456.04	1957.73	6746.34
pion_39.root	5	543.988	18034.4	18042.6	122.034	5134.85	5136.3
pion_39.root	6	25332.4	665.364	25341.1	9317.92	4077.21	10170.9
pion_39.root	7	36215.8	7430.1	36970.1	9942.63	976.289	9990.45
pion_39.root	8	13582.5	9208.45	16409.7	5805.55	1234.71	5935.4
pion_39.root	9	24666	8742.98	26169.6	6631.41	334.228	6639.83
pion_39.root	10	6705.75	15319.6	16722.9	4305.26	5723.68	7162.11
pion_39.root	11	6551.32	9214.89	11306.4	3257.59	3298.07	4635.64
pion_39.root	12	13221.6	22622.6	26203	4891.9	4376.98	6564.19
pion_39.root	13	12188.7	13509.3	18195.2	1922.71	2135.52	2873.55
pion_39.root	14	8218.25	5116.48	9680.81	4482.64	1213.93	4644.1
pion_39.root	15	9424.56	13614.7	16558.5	2856.39	5818.48	6481.8
pion_39.root	16	99.8957	214.439	236.566	12.4078	70.2124	71.3003
pion_39.root	17	11045	4399.17	11888.8	3167.55	2183.84	3847.41
pion_39.root	18	39098.3	9408.31	40214.4	10351.7	1815.02	10509.6
pion_39.root	19	40874.3	6220.88	41345	8390.81	2330.53	8708.45
pion_39.root	20	15507.3	21695.7	26668	7508.37	6686.94	10054.4
pion_39.root	21	13330.8	4483.18	14064.5	421.021	4708.99	4727.77
pion_39.root	22	12182.9	6476.1	13797.2	6447.67	53.1007	6447.88
pion_39.root	23	20901	7098.41	22073.5	3033.17	2678.37	4046.45
pion_39.root	24	3399.95	6854.3	7651.22	3966.46	3398.98	5223.59
pion_39.root	25	32339.9	17183.4	36621.6	10245.3	8093.3	13056.3
pion_39.root	26	12864.8	868.111	12894	1191.77	203.293	1208.99
