FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_31.root	0	5002.5	16798.9	17528	684.13	2410.29	2505.5
proton_31.root	1	3770.98	12475.8	13033.3	328.989	679.911	755.323
proton_31.root	2	1106.02	19852.8	19883.6	681.534	5916.79	5955.92
proton_31.root	3	29140	15713.3	33106.6	7624.78	3588.9	8427.19
proton_31.root	4	29017.2	48759.5	56740.5	11472.6	10543	15581.2
proton_31.root	5	13258.7	4072.02	13869.9	10364.7	1443	10464.7
proton_31.root	6	25587.2	3424.68	25815.4	11131.5	4753.99	12104.2
proton_31.root	7	16136	495.063	16143.6	2671.49	3862.38	4696.26
proton_31.root	8	5152.11	14707.2	15583.5	589.82	2004.07	2089.06
proton_31.root	9	18494.5	9828.57	20943.9	2978.95	9855.1	10295.5
proton_31.root	10	31228.2	12941.6	33803.6	11214.6	1542.97	11320.3
proton_31.root	11	12306.5	15449.2	19751.6	2740.71	9036.84	9443.3
proton_31.root	12	85.872	10667	10667.3	101.53	522.829	532.596
proton_31.root	13	9304.71	12009.2	15192.1	1314.82	2895.15	3179.72
proton_31.root	14	7508.16	3567	8312.4	3204.51	1953.87	3753.2
proton_31.root	15	8053.26	8360.94	11608.6	3305.37	2149.3	3942.72
proton_31.root	16	16714.1	10200.1	19580.7	554.738	3930.65	3969.6
proton_31.root	17	3141.59	10994.2	11434.2	713.883	6309.19	6349.45
proton_31.root	18	10702.5	3695.13	11322.5	3090.7	283.72	3103.7
proton_31.root	19	20090	5938.52	20949.3	2173.48	8035.89	8324.64
proton_31.root	20	12822.7	16358	20784.8	7620.16	2537.6	8031.57
proton_31.root	21	8632.51	17195.6	19240.8	1385.17	5790.58	5953.95
proton_31.root	22	8408.97	13458.6	15869.6	2233.51	3534.98	4181.46
proton_31.root	23	6690.1	18528.4	19699.2	3494.38	14969.3	15371.7
proton_31.root	24	1572.65	4258.86	4539.94	1495.41	7273.98	7426.1
proton_31.root	25	18778.9	2206.43	18908.1	6051.6	2762.31	6652.23
proton_31.root	26	10150.6	23599	25689.4	707.511	10019.1	10044
proton_31.root	27	8654.53	12567	15258.8	6792.56	4128.3	7948.69
proton_31.root	28	3944.39	17963.3	18391.3	748.975	8755.42	8787.4
proton_31.root	29	4462.41	6732.06	8076.73	1542.06	25.4548	1542.27
proton_31.root	30	1091.26	7285.73	7367	1924.28	1341.86	2345.94
proton_31.root	31	9192.34	11802.7	14960	3892.35	965.28	4010.26
proton_31.root	32	2558	7368.51	7799.89	2833.61	1472.44	3193.34
proton_31.root	33	14478.8	15732.3	21380.9	5154.5	2047.49	5546.26
proton_31.root	34	14193.3	12315.1	18791.2	6483.33	2100.58	6815.13
proton_31.root	35	3647.15	6456.41	7415.32	576.861	2388.22	2456.9
proton_31.root	36	6199.93	10880	12522.5	3774.06	2278.86	4408.71
proton_31.root	37	8594.88	23103.8	24650.7	4514.31	6858.74	8211.05
proton_31.root	38	28050.7	11817.5	30438.4	6107.53	100.835	6108.37
proton_31.root	39	15589.4	14436	21246.8	2523.79	4200.9	4900.72
proton_31.root	40	755.888	22726.4	22739	615.62	6801.7	6829.5
proton_31.root	41	18498.4	10760.3	21400.4	14374.8	1978.83	14510.4
proton_31.root	42	6797.34	26926.8	27771.5	290.762	8272.13	8277.24
proton_31.root	43	11216.7	17998.7	21207.7	5760.24	1268.11	5898.18
proton_31.root	44	6014.86	19536.2	20441.2	6806.46	6593.49	9476.4
proton_31.root	45	18992.1	15742.5	24668.3	6913.15	3937.63	7955.91
proton_31.root	46	3147.73	6050.44	6820.26	2837.03	4594.06	5399.46
proton_31.root	47	10708.3	30504.7	32329.6	6165.83	5406.43	8200.42
proton_31.root	48	11566.1	915.801	11602.3	1803.5	13.2157	1803.54
proton_31.root	49	20415.6	8459.04	22098.7	1949.22	3487.52	3995.28
proton_31.root	50	10437.1	4406.76	11329.3	6351.79	5189.16	8201.98
proton_31.root	51	3821.78	40249.6	40430.6	5607.02	16917.6	17822.6
proton_31.root	52	29684.5	25498.7	39132.5	10098.5	4190.98	10933.6
proton_31.root	53	5295.23	4694.21	7076.37	116.828	5266.76	5268.06
proton_31.root	54	8909.6	199.041	8911.83	2232.77	3196.48	3899.06
proton_31.root	55	14723.1	7376.89	16467.8	2389.41	751.89	2504.92
proton_31.root	56	6045.88	4732.55	7677.87	1811.73	283.218	1833.73
proton_31.root	57	12659.6	6609.87	14281.3	6465.77	734.38	6507.34
proton_31.root	58	15.5131	4.11123	16.0486	2.63356	8.78757	9.17372
proton_31.root	59	23747.3	10272.3	25873.8	2234.9	300.837	2255.06
proton_31.root	60	7359.56	4055.86	8403.17	1031.37	3445.7	3596.74
proton_31.root	61	9417.84	17438.6	19819.2	5189.71	14323.4	15234.6
proton_31.root	62	7127.03	4355.97	8352.79	381.242	2755.9	2782.15
proton_31.root	63	11394.1	3906.69	12045.2	872.617	5197.48	5270.22
proton_31.root	64	13476.4	14834.7	20042	5772.45	264.719	5778.51
proton_31.root	65	5505.03	2907.09	6225.48	8264.28	329.278	8270.84
proton_31.root	66	21241.3	272.805	21243.1	5815.87	314.553	5824.37
proton_31.root	67	11198.7	20937.9	23744.6	5851.42	8027.4	9933.69
proton_31.root	68	11724.4	10218.4	15552.4	6857.93	1328.76	6985.47
proton_31.root	69	42326.5	11511.3	43863.9	11687.5	893.977	11721.7
proton_31.root	70	812.85	3404.88	3500.56	3407.47	166.159	3411.52
proton_31.root	71	14983.7	17377.8	22945.5	3600.15	2060.73	4148.22
proton_31.root	72	1699.88	13374.8	13482.4	748.858	9553.51	9582.82
proton_31.root	73	16126.5	24363.3	29217	2029.65	7193.86	7474.7
proton_31.root	74	5078.22	22075.5	22652.1	3067.05	9124.65	9626.32
proton_31.root	75	1009.84	20171.8	20197.1	1726.94	792.014	1899.9
proton_31.root	76	9584.45	7011.91	11875.5	362.577	2192.42	2222.2
proton_31.root	77	19164.7	11167.6	22181.1	6464.41	4512.17	7883.42
proton_31.root	78	24346	19792.2	31376.1	7348.5	5281.42	9049.52
proton_31.root	79	7777.93	11148	13593.1	4456.93	611.366	4498.67
proton_31.root	80	12092.7	4159.02	12787.9	1313.77	1873.43	2288.18
proton_31.root	81	25659.6	18611.5	31698.6	2327.66	4985.26	5501.89
proton_31.root	82	21899.6	14461.3	26243.5	6760.08	3703.95	7708.31
proton_31.root	83	26880	45620.2	52950.3	9224.72	13777	16580.1
proton_31.root	84	2661.21	1362.55	2989.75	4629.39	917.409	4719.41
proton_31.root	85	3346.87	7372.96	8097.04	8314.42	3760.6	9125.33
proton_31.root	86	14857.1	32985.4	36176.9	4459.66	7231.24	8495.84
proton_31.root	87	8656.89	4357.7	9691.81	3178.02	2749.77	4202.51
proton_31.root	88	6984.85	13483.9	15185.7	193.721	3675.55	3680.65
proton_31.root	89	16604.8	4113.58	17106.8	9416.48	186.19	9418.32
proton_31.root	90	10004.4	3045.28	10457.6	803.589	3863.24	3945.93
proton_31.root	91	16000	20473	25983.5	3308.28	5475.19	6397.07
proton_31.root	92	4526.82	7833.63	9047.53	177.977	207.249	273.181
proton_31.root	93	6996.54	3340.37	7753.04	6667.29	1275.59	6788.22
proton_31.root	94	19051.5	13779.4	23512.4	3439	1322.28	3684.45
proton_31.root	95	11559.4	20625.1	23643.5	9942.25	5507.05	11365.6
proton_31.root	96	26412.3	10573.5	28450.2	5935.28	3762.2	7027.21
proton_31.root	97	18858.1	2164.67	18981.9	8532.03	4644.58	9714.3
proton_31.root	98	4323.53	9497.54	10435.3	3131.27	2804.14	4203.33
proton_31.root	99	16443.9	1524	16514.3	5087.06	117.274	5088.41
proton_31.root	100	12100.6	13564.8	18177.7	6608.73	1528.33	6783.15
proton_31.root	101	27925.7	10717.3	29911.6	9050.88	2410.73	9366.43
proton_31.root	102	18883.4	5265.09	19603.7	9122.3	2062.09	9352.47
proton_31.root	103	18497.2	32875.6	37722	7294.23	6129.13	9527.43
proton_31.root	104	7482.41	8683.2	11462.3	8352.09	2243.42	8648.14
proton_31.root	105	1365.07	14141.8	14207.5	723.69	4523.23	4580.76
proton_31.root	106	5274.28	8667.99	10146.5	394.527	1216.28	1278.66
proton_31.root	107	58047.2	5148.55	58275	13791.7	331.896	13795.7
proton_31.root	108	591.885	5570.25	5601.6	43.888	7090.77	7090.9
proton_31.root	109	28020.3	9584.82	29614.3	8496.34	4689.12	9704.42
proton_31.root	110	6974.76	27386.3	28260.6	804.671	4915.5	4980.92
proton_31.root	111	14989.9	1787	15096	6251.87	3576.77	7202.72
proton_31.root	112	12573.1	26207	29067	8782.22	8089.07	11939.9
proton_31.root	113	3313.18	18128.2	18428.5	1671.42	11018.9	11144.9
proton_31.root	114	8004.51	3364.72	8682.95	2035.87	811.005	2191.46
proton_31.root	115	7395.33	13936.8	15777.3	4470.07	7068.62	8363.42
proton_31.root	116	2374.91	20566	20702.7	1610.97	4477.01	4758.03
proton_31.root	117	19764.9	5883.81	20622	8510.42	4763.39	9752.8
proton_31.root	118	11287.5	9845.51	14978.1	1790.4	2058.34	2728.05
proton_31.root	119	24491.6	1385.53	24530.8	5811.26	3914.62	7006.78
proton_31.root	120	13793	2552.51	14027.2	9187.47	4761.99	10348.2
proton_31.root	121	6875.36	2865.81	7448.72	78.2375	3325.69	3326.61
proton_31.root	122	6820	24514.3	25445.3	1343.21	1763.85	2217.06
proton_31.root	123	23173.5	39368.7	45682.6	10974	15875.7	19299.4
proton_31.root	124	4386.31	24459.1	24849.3	281.575	5452.06	5459.32
proton_31.root	125	8422.07	7594.35	11340.4	6413.97	114.162	6414.98
proton_31.root	126	18610	27226.7	32979.1	9272.52	13435.4	16324.5
proton_31.root	127	8303.35	2101.5	8565.16	3215.26	5835.79	6662.91
proton_31.root	128	22507.9	4968.72	23049.9	4701.95	525.028	4731.17
proton_31.root	129	10243.5	1035.14	10295.7	5113.34	2117.73	5534.53
proton_31.root	130	7320.23	17492.1	18962.1	2564.74	4811.89	5452.72
proton_31.root	131	4035.15	358.074	4051.01	910.099	2404.04	2570.55
proton_31.root	132	12737	22996.6	26288.3	1889.42	3813.87	4256.24
proton_31.root	133	8847.49	13618.2	16239.9	4732.66	1203	4883.16
proton_31.root	134	1606.1	9673.28	9805.71	672.013	3327.99	3395.16
proton_31.root	135	2261.71	10418.1	10660.8	2661	2344.41	3546.43
proton_31.root	136	3113.8	3518.35	4698.36	4054.14	1217.63	4233.05
proton_31.root	137	20820.6	6476.4	21804.6	9939.33	2939.89	10365
proton_31.root	138	3953.16	14843.4	15360.8	2519.74	1886.84	3147.9
proton_31.root	139	6038.06	4313.62	7420.61	2010.81	5634.55	5982.6
proton_31.root	140	10913.8	16789.2	20024.7	3116.99	7608.43	8222.16
proton_31.root	141	9260.47	22315.2	24160.4	4172.9	7187.8	8311.29
proton_31.root	142	7640.17	1622.11	7810.47	6099	1282.96	6232.48
proton_31.root	143	12538.7	8593.26	15200.8	4143.91	777.15	4216.16
proton_31.root	144	20098.6	1775.69	20176.9	5107.92	294.991	5116.43
proton_31.root	145	21335.2	36737.4	42483.2	5375.74	15840.2	16727.5
proton_31.root	146	7554.16	504.698	7571	83.5472	1023.64	1027.04
proton_31.root	147	17072.1	237.209	17073.8	13483.6	140.079	13484.3
proton_31.root	148	18654.8	7411.28	20073.1	2214.75	721.226	2329.22
proton_31.root	149	35972.8	30821.6	47371.1	8332.81	6743.54	10719.7
proton_31.root	150	22082.6	7544.78	23336	6725.2	767.626	6768.87
proton_31.root	151	19336.7	4768.39	19916	8552.47	7998.71	11710
proton_31.root	152	3550.16	9505.48	10146.8	146.327	901.456	913.255
proton_31.root	153	11572.3	12467.6	17010.6	8409.97	5230.42	9903.78
proton_31.root	154	3417.61	7531.74	8270.86	3387.29	3931.17	5189.21
proton_31.root	155	3214	26336.8	26532.2	4887.4	3862.27	6229.27
proton_31.root	156	8538.51	13674.2	16121.1	300.838	3675.9	3688.19
proton_31.root	157	24554.9	7402.15	25646.3	9324.62	4273.09	10257.1
proton_31.root	158	17382.5	3629.9	17757.5	7445.37	908.184	7500.55
proton_31.root	159	19029.6	15052.2	24263.1	10927.8	10890.7	15428
proton_31.root	160	18719.7	11769.6	22112.3	3730.76	2584.7	4538.64
proton_31.root	161	8664.83	3100	9202.68	1796.32	3097.49	3580.68
proton_31.root	162	5147	11262.8	12383.2	2929.95	1544.36	3312.05
proton_31.root	163	6474.37	14490.4	15871	1996.08	100.047	1998.58
proton_31.root	164	14424.8	2123.12	14580.2	1144.54	3300.56	3493.37
proton_31.root	165	9372.28	32067.1	33408.7	844.66	10743.5	10776.7
proton_31.root	166	13330.4	7321.81	15208.8	3112.04	2093.74	3750.81
proton_31.root	167	19234.8	8637.84	21085.3	7413.14	6817.68	10071.5
proton_31.root	168	12431.6	429.353	12439	3691.42	1911.63	4157.03
proton_31.root	169	9650.26	17064.4	19604.1	5564.51	5807.43	8043.01
proton_31.root	170	11675.9	8168.07	14249.4	7499.22	5745.61	9447.23
proton_31.root	171	11165.8	2860.5	11526.4	1413.28	12256.9	12338.2
proton_31.root	172	10431.7	8861.53	13687.5	7093.24	10009.9	12268.3
proton_31.root	173	12937.1	6845.09	14636.4	3953.76	1623.5	4274.11
proton_31.root	174	19759.6	6127.06	20687.8	2621.84	2632.31	3715.25
proton_31.root	175	9662.56	4293.09	10573.4	1935.89	5440.12	5774.31
proton_31.root	176	3406.35	285.688	3418.31	3380.27	1183.04	3581.32
proton_31.root	177	9015.47	7278.45	11586.8	849.076	4191.49	4276.62
proton_31.root	178	5338.7	41912.3	42250.9	382.782	7184.93	7195.11
proton_31.root	179	45531.4	23526	51250.2	14394.6	767.255	14415.1
