FileName	EventNum	time0	speed
pion_39.root	0	10062.3	0.599831
pion_39.root	1	10009	1.22437
pion_39.root	2	9928.7	0.487464
pion_39.root	3	9936.85	0.554813
pion_39.root	4	10024.6	0.600488
pion_39.root	5	10001.6	0.626615
pion_39.root	6	10095.8	0.713984
pion_39.root	7	9961.04	0.637927
pion_39.root	8	9971.36	0.626416
pion_39.root	9	9980.2	0.70032
pion_39.root	10	10026.4	0.719904
pion_39.root	11	9973.99	0.478235
pion_39.root	12	9963.11	0.611833
pion_39.root	13	10002	0.590525
pion_39.root	14	10055.1	2.20727
pion_39.root	15	9965.66	0.559376
pion_39.root	16	10008.4	101430
pion_39.root	17	10049.4	0.742322
pion_39.root	18	9978.1	0.63848
pion_39.root	19	9965.72	0.701569
pion_39.root	20	10032.8	0.660829
pion_39.root	21	9974.41	0.618068
pion_39.root	22	9954.63	0.585868
pion_39.root	23	10047.1	0.696555
pion_39.root	24	10062	1.01617
pion_39.root	25	10050.1	0.768654
pion_39.root	26	9989.13	0.651518
pion_39.root	27	9950.62	0.701411
pion_39.root	28	9955.94	0.562812
pion_39.root	29	10022.9	0.666315
pion_39.root	30	9906.99	0.472405
pion_39.root	31	9969.41	0.677844
pion_39.root	32	9960.71	0.571651
pion_39.root	33	9946.57	0.683241
pion_39.root	34	9997.9	0.6694
pion_39.root	35	9999.48	0.629269
pion_39.root	36	10045.9	0.672937
pion_39.root	37	9949.11	0.273627
pion_39.root	38	9975.97	0.559421
pion_39.root	39	9976.96	0.629597
pion_39.root	40	10054.7	0.730106
pion_39.root	41	10037.5	0.620473
pion_39.root	42	9964.79	0.648086
pion_39.root	43	10014.8	0.602788
pion_39.root	44	10020.4	0.614603
pion_39.root	45	9954.07	0.618265
pion_39.root	46	10012.1	0.625396
pion_39.root	47	10013.9	0.78903
pion_39.root	48	10039.2	0.835817
pion_39.root	49	10014.8	0.745418
pion_39.root	50	10032.6	0.604197
pion_39.root	51	10046.8	0.692752
pion_39.root	52	10048.4	0.668686
pion_39.root	53	9994.25	0.604533
pion_39.root	54	9954.64	0.579599
pion_39.root	55	9998.49	0.69023
pion_39.root	56	9982.5	0.567406
pion_39.root	57	10003.3	0.69813
pion_39.root	58	10023.5	0.984558
pion_39.root	59	10003.1	0.87438
pion_39.root	60	10009	0.622066
pion_39.root	61	9923.07	0.597457
pion_39.root	62	10002.7	0.630471
pion_39.root	63	9998.4	0.612986
pion_39.root	64	10063.9	0.834291
pion_39.root	65	10016	0.668217
pion_39.root	66	9999.26	0.607736
pion_39.root	67	10018.2	0.622334
pion_39.root	68	9996.11	0.791576
pion_39.root	69	9991.71	0.733016
pion_39.root	70	10040.8	0.735378
pion_39.root	71	10050.3	0.648533
pion_39.root	72	10050.1	0.766128
pion_39.root	73	9987.46	0.61851
pion_39.root	74	10042.7	0.684602
pion_39.root	75	9989.31	0.594755
pion_39.root	76	10011.7	0.61753
pion_39.root	77	10024.5	0.710908
pion_39.root	78	9961.04	0.577894
pion_39.root	79	10024.7	0.763604
pion_39.root	80	9983.61	0.581973
pion_39.root	81	9986.59	0.442097
pion_39.root	82	9958.42	0.529073
pion_39.root	83	9899.04	0.539259
pion_39.root	84	9930	0.571324
pion_39.root	85	10061.8	0.663521
pion_39.root	86	9975.17	0.65133
pion_39.root	87	10033	1.08149
pion_39.root	88	9983.93	0.611021
pion_39.root	89	10011.4	0.621573
pion_39.root	90	10059.2	0.693695
pion_39.root	91	9972.11	0.543809
pion_39.root	92	10009.7	0.552408
pion_39.root	93	10035.3	0.648134
pion_39.root	94	10097.2	0.726952
pion_39.root	95	9991.36	0.931169
pion_39.root	96	9987.39	0.525774
pion_39.root	97	9998.13	0.645417
pion_39.root	98	9947.37	0.593997
pion_39.root	99	9974.17	0.623705
pion_39.root	100	9982.96	0.488241
pion_39.root	101	10038.8	0.926143
pion_39.root	102	10015.3	0.626091
pion_39.root	103	9975.96	0.606941
pion_39.root	104	9984.85	0.644831
pion_39.root	105	9970.78	0.513308
pion_39.root	106	9954.57	0.498148
pion_39.root	107	10070.3	1.12312
pion_39.root	108	10064.7	0.935818
pion_39.root	109	10010.5	0.634964
pion_39.root	110	10063.8	0.57766
pion_39.root	111	10046.4	0.667256
pion_39.root	112	9957.85	0.612542
pion_39.root	113	9964.22	0.757843
pion_39.root	114	10021.6	0.638963
pion_39.root	115	9952.38	0.548186
pion_39.root	116	10001	0.651449
pion_39.root	117	10042	0.70859
pion_39.root	118	9949.61	0.650361
pion_39.root	119	9995.65	0.605551
pion_39.root	120	9956.46	0.578325
pion_39.root	121	9968.72	0.728749
pion_39.root	122	9978.75	0.665359
pion_39.root	123	9965.76	0.711198
pion_39.root	124	10037.9	0.654502
pion_39.root	125	10038.6	0.753481
pion_39.root	126	9982.15	0.639711
pion_39.root	127	9935.08	0.516028
pion_39.root	128	10085.3	1.75482
pion_39.root	129	10008	0.755622
pion_39.root	130	9985.01	0.706523
pion_39.root	131	10039.6	0.79415
pion_39.root	132	10052.2	0.633148
pion_39.root	133	9996.09	0.670766
pion_39.root	134	10009.8	0.645812
pion_39.root	135	10018.8	0.508829
pion_39.root	136	10009	0.66751
pion_39.root	137	10045.2	0.689092
