FileName	EventNum	time0	speed
proton_31.root	0	10011	0.748033
proton_31.root	1	10113.7	0.823471
proton_31.root	2	9958.23	0.566494
proton_31.root	3	10063.7	0.882974
proton_31.root	4	10004.8	0.644952
proton_31.root	5	9960.54	0.540189
proton_31.root	6	10066	0.650353
proton_31.root	7	10001.9	0.692922
proton_31.root	8	9961.63	0.529658
proton_31.root	9	9963.53	0.590016
proton_31.root	10	10039.7	0.559898
proton_31.root	11	9887.62	0.593761
proton_31.root	12	9966.72	0.522126
proton_31.root	13	9917.84	0.64528
proton_31.root	14	9964.73	0.609812
proton_31.root	15	10034.4	0.77587
proton_31.root	16	9999.61	0.79137
proton_31.root	17	10026.4	0.65981
proton_31.root	18	10032.5	0.621571
proton_31.root	19	10010.8	0.689874
proton_31.root	20	9968.39	0.549011
proton_31.root	21	10027.3	0.641534
proton_31.root	22	9990.47	0.881327
proton_31.root	23	9991.42	0.700848
proton_31.root	24	9944.6	0.591782
proton_31.root	25	9993.71	0.565632
proton_31.root	26	10035.3	0.578247
proton_31.root	27	9980.8	0.536442
proton_31.root	28	10029	0.79671
proton_31.root	29	9927.51	0.581252
proton_31.root	30	9991.62	0.608827
proton_31.root	31	10069.5	0.749361
proton_31.root	32	10066	0.614753
proton_31.root	33	10011.7	0.605705
proton_31.root	34	10008.5	1.16707
proton_31.root	35	10035.2	0.882466
proton_31.root	36	10055.3	0.776125
proton_31.root	37	10034.4	0.695959
proton_31.root	38	10019	0.622767
proton_31.root	39	9975.6	0.631633
proton_31.root	40	9988.32	1.35396
proton_31.root	41	9965.27	0.624509
proton_31.root	42	10025.5	0.610332
proton_31.root	43	10028.9	0.638313
proton_31.root	44	9998.34	0.666936
proton_31.root	45	10029.4	0.653358
proton_31.root	46	10030	1.50856
proton_31.root	47	10039.7	0.674869
proton_31.root	48	10070.6	0.663521
proton_31.root	49	9957.69	0.601191
proton_31.root	50	10004	0.648183
proton_31.root	51	10063	5.55808
proton_31.root	52	10008.3	0.659025
proton_31.root	53	10017.3	0.674185
proton_31.root	54	10099.1	1.50096
proton_31.root	55	10011	0.690666
proton_31.root	56	9997.37	0.753197
proton_31.root	57	9996.46	0.654004
proton_31.root	58	9960.12	101430
proton_31.root	59	10008.1	0.676832
proton_31.root	60	10028.6	0.580838
proton_31.root	61	10021.1	0.766345
proton_31.root	62	9899.11	0.489325
proton_31.root	63	10007.2	0.710967
proton_31.root	64	10008.2	0.619231
proton_31.root	65	10004.5	0.645381
proton_31.root	66	10009.5	0.690063
proton_31.root	67	9983.41	0.61811
proton_31.root	68	9967.36	0.776173
proton_31.root	69	10040	0.622088
proton_31.root	70	10025	0.73729
proton_31.root	71	10026.2	0.750428
proton_31.root	72	10042.3	0.683075
proton_31.root	73	9969.3	0.566207
proton_31.root	74	10039.5	0.642951
proton_31.root	75	9954.11	1.01844
proton_31.root	76	9985.38	0.626372
proton_31.root	77	10032.7	1.31538
proton_31.root	78	10047	0.679093
proton_31.root	79	9950.06	0.552941
proton_31.root	80	9987.52	0.622437
proton_31.root	81	9987.17	0.59625
proton_31.root	82	9992.59	0.798606
proton_31.root	83	10031.1	0.703556
proton_31.root	84	10038.9	0.677388
proton_31.root	85	10023	0.859403
proton_31.root	86	10049.9	0.713623
proton_31.root	87	10041.5	0.629584
proton_31.root	88	10048.7	0.709395
proton_31.root	89	9923.2	0.559637
proton_31.root	90	9981.7	0.616894
proton_31.root	91	10010	0.718714
proton_31.root	92	10007	0.729778
proton_31.root	93	10016.3	0.577229
proton_31.root	94	9997.22	0.674117
proton_31.root	95	10014	0.713326
proton_31.root	96	10123.5	1.48611
proton_31.root	97	10013.2	0.759985
proton_31.root	98	9965.58	0.475518
proton_31.root	99	10040.1	0.581101
proton_31.root	100	10012.4	0.666057
proton_31.root	101	9986.64	0.558993
proton_31.root	102	9973.27	0.697983
proton_31.root	103	10071.4	0.656033
proton_31.root	104	9991.09	0.671898
proton_31.root	105	10039.1	0.643949
proton_31.root	106	10022.7	0.859571
proton_31.root	107	10017.9	0.532234
proton_31.root	108	9956.68	0.610707
proton_31.root	109	10027.2	0.538539
proton_31.root	110	10019.8	0.650159
proton_31.root	111	9945.64	0.69953
proton_31.root	112	10006.2	0.627241
proton_31.root	113	9999.85	1.01014
proton_31.root	114	10004.5	0.715634
proton_31.root	115	10017.2	0.716517
proton_31.root	116	10068.1	0.795309
proton_31.root	117	9965.05	0.675345
proton_31.root	118	9951.05	0.625816
proton_31.root	119	9990.73	0.572372
proton_31.root	120	10045.5	0.619691
proton_31.root	121	10006.1	0.556979
proton_31.root	122	9962.51	0.530415
proton_31.root	123	9952.62	0.632456
proton_31.root	124	10019.4	1.21155
proton_31.root	125	10042.2	0.661695
proton_31.root	126	9996.35	1.09599
proton_31.root	127	9979.69	0.593799
proton_31.root	128	9969.17	1.00976
proton_31.root	129	9990.48	0.751554
proton_31.root	130	9996.4	0.587325
proton_31.root	131	9963.35	0.623875
proton_31.root	132	10070.4	0.795336
proton_31.root	133	10030	1.04245
proton_31.root	134	10032.8	0.674975
proton_31.root	135	10031.4	0.640758
proton_31.root	136	9941.36	0.576533
proton_31.root	137	9965.82	0.619411
proton_31.root	138	10024.3	0.703907
proton_31.root	139	10031.6	0.631745
proton_31.root	140	10027.8	0.714153
proton_31.root	141	10064.3	0.708365
proton_31.root	142	10014.9	0.744024
proton_31.root	143	9971.97	0.525255
proton_31.root	144	10000.7	0.596143
proton_31.root	145	10052.4	0.818105
proton_31.root	146	9992.92	0.648043
proton_31.root	147	9996.1	0.674342
proton_31.root	148	9947.96	0.570615
proton_31.root	149	9953.23	0.603108
proton_31.root	150	10029.7	0.595846
proton_31.root	151	9977.69	0.631109
proton_31.root	152	9985.66	0.600244
proton_31.root	153	10020.9	1.14649
proton_31.root	154	9978.88	0.618805
proton_31.root	155	10002.6	0.598749
proton_31.root	156	9993.77	0.620983
proton_31.root	157	9968.01	0.638948
proton_31.root	158	10008	0.691911
proton_31.root	159	9991.32	0.640398
proton_31.root	160	9945.01	0.86979
proton_31.root	161	9873.85	0.599154
proton_31.root	162	10020.8	2.19452
proton_31.root	163	10055.9	0.643907
proton_31.root	164	9910.13	0.5584
proton_31.root	165	10000.4	0.747828
proton_31.root	166	9996.36	0.617957
proton_31.root	167	10066.3	0.915598
proton_31.root	168	10026.5	2.45245
proton_31.root	169	10001	0.412883
proton_31.root	170	9953.44	0.556988
proton_31.root	171	10072.8	0.839
proton_31.root	172	10059	0.811796
proton_31.root	173	10024.7	0.597485
proton_31.root	174	10019.1	0.622805
proton_31.root	175	9984.7	0.605281
proton_31.root	176	10030.6	0.847389
proton_31.root	177	10031.9	0.604587
proton_31.root	178	9957.38	0.540768
proton_31.root	179	9968.94	0.571856
proton_31.root	180	10036.4	0.636396
proton_31.root	181	9984.83	0.857066
proton_31.root	182	10057.2	0.617734
proton_31.root	183	9999.01	0.739628
proton_31.root	184	10021.7	0.671631
proton_31.root	185	9950.17	0.615454
proton_31.root	186	9981.27	0.557474
proton_31.root	187	10009.1	0.742342
proton_31.root	188	10113.4	0.732058
proton_31.root	189	9971.15	0.580588
proton_31.root	190	10006.3	0.577065
proton_31.root	191	10043.9	0.594691
proton_31.root	192	10060.6	0.644904
proton_31.root	193	9999.53	0.672515
proton_31.root	194	10058.4	0.695255
proton_31.root	195	9997.25	0.634017
proton_31.root	196	10044.6	0.638109
proton_31.root	197	10033.6	0.618261
proton_31.root	198	9997.88	0.611566
proton_31.root	199	10004.2	0.690948
proton_31.root	200	10084.7	1.60338
proton_31.root	201	10005.1	0.703255
proton_31.root	202	9994.12	0.709496
proton_31.root	203	10018.8	0.624125
proton_31.root	204	10070.3	0.693132
proton_31.root	205	10062.2	0.826853
proton_31.root	206	9952.71	0.645118
proton_31.root	207	9993.87	0.653129
proton_31.root	208	10021.8	0.60665
proton_31.root	209	9980.69	0.609551
proton_31.root	210	10041.5	1.10172
proton_31.root	211	10011.3	0.652721
proton_31.root	212	9995.49	0.628939
proton_31.root	213	9980.46	0.623658
proton_31.root	214	10043.1	0.682718
proton_31.root	215	10058.7	0.72207
proton_31.root	216	10046.7	0.658046
proton_31.root	217	9926.5	0.642217
proton_31.root	218	9940.15	0.615436
proton_31.root	219	9997.54	0.642183
proton_31.root	220	10012.5	0.614933
proton_31.root	221	10002.5	0.692667
proton_31.root	222	10030.2	0.844575
proton_31.root	223	10014.8	0.72484
proton_31.root	224	10023.7	0.630561
proton_31.root	225	9990.07	0.789014
proton_31.root	226	10039.9	0.811922
proton_31.root	227	10008.4	0.63678
proton_31.root	228	9990.12	0.634538
proton_31.root	229	10036.6	0.551875
proton_31.root	230	10026.8	0.665364
proton_31.root	231	9960.3	0.575137
proton_31.root	232	9992.45	0.64106
proton_31.root	233	10056.5	0.94733
proton_31.root	234	10023.6	0.468927
proton_31.root	235	9983.14	0.591558
proton_31.root	236	9980.19	0.595103
proton_31.root	237	9977.48	0.636069
proton_31.root	238	10018.1	0.7077
proton_31.root	239	10073.6	0.80169
proton_31.root	240	9960.87	0.576797
proton_31.root	241	9974.49	0.515339
proton_31.root	242	9970.79	0.666599
proton_31.root	243	10063.2	0.714007
proton_31.root	244	10040	0.730001
proton_31.root	245	10050.6	0.697071
proton_31.root	246	10012.1	0.651918
proton_31.root	247	10009.8	0.617418
proton_31.root	248	10025.7	0.590905
proton_31.root	249	10065.9	0.803278
proton_31.root	250	9979.87	1.44076
proton_31.root	251	9984.16	0.5886
proton_31.root	252	10036.5	0.610451
proton_31.root	253	10025.6	0.662094
proton_31.root	254	9938.99	0.578007
proton_31.root	255	10033.6	0.678565
proton_31.root	256	9978.83	0.631123
proton_31.root	257	9985.32	0.544327
proton_31.root	258	10070.6	0.928044
proton_31.root	259	9950.62	0.591205
proton_31.root	260	9952.31	0.603241
proton_31.root	261	10004	0.60844
proton_31.root	262	9967.58	0.708774
proton_31.root	263	9955.01	0.571417
proton_31.root	264	9996.3	0.791516
proton_31.root	265	9998.41	0.683009
